"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","The Clinic","Horror","","$0",""
"","Clue","Thriller/Suspense","","$0",""
"","Cobalt 60","Action","","$0",""
"","Cobalt Neutral 9","Action","","$0",""
"","Coin Locker Babies","Drama","","$0",""
"","Cold Skin","Horror","","$0",""
"","Cold Warrior","Thriller/Suspense","","$0",""
"","Collision Earth","","","$0",""
"","Come Drink With Me","","","$0",""
"","Come Like Shadows","Drama","","$0",""
"","Condition Dead","Action","","$0",""
"","Consent to Kill","Thriller/Suspense","","$0",""
"","Constantine 2","Action","","$0",""
"","Lo contrario al amor","Romantic Comedy","","$0",""
"","Cover Girl","Romantic Comedy","","$0",""
"","Cowboy Bebop","Adventure","","$0",""
"","Cowboys and Indians","Drama","","$0",""
"","Cowgirl Bandits","Action","","$0",""
"","Coxblocker","Comedy","","$0",""
"","The Craigslist Killer","Drama","","$0",""
"","Crayon Shin-chan Arashi wo Yobu Ougon no Spy Daisakusen","","","$0",""
"","Creature from the Black Lagoon","Horror","","$0",""
"","Crew 2 Crew","","","$0",""
"","La Croisière","","","$0",""
"","The Crossing","Thriller/Suspense","","$0",""
"","The Cruelest Miles","Drama","","$0",""
"","The Crusaders","Drama","","$0",""
"","A Crush on You","Comedy","","$0",""
"","Curly Oxide and Vic Thrill","Comedy","","$0",""
"","Dali","Drama","","$0",""
"","Dali & I: The Surreal Story","Drama","","$0",""
"","Damage Control","Drama","","$0",""
"","Damn Yankees","Musical","","$0",""
"","Dance of the Mirlitons","Drama","","$0",""
"","Dare to Love Me","Drama","","$0",""
"","Dark Games","Thriller/Suspense","","$0",""
"","Daughter of the Queen of Sheba","Drama","","$0",""
"","David Copperfield","Drama","","$0",""
"","Dawn of the Dragonslayer","Adventure","","$0",""
"","The Days Before","Thriller/Suspense","","$0",""
"","Days of Wrath","Drama","","$0",""
"","Death Wish","Action","","$0",""
"","Deathlok","Action","","$0",""
"","The Departed 2","Thriller/Suspense","","$0",""
"","Des vents contraires","","","$0",""
"","Dewey: The Small-Town Library Cat","Drama","","$0",""
"","Dirty Dozen","Action","","$0",""
"","Discover the Gift","","","$0",""
"","The Dish and the Spoon","","","$0",""
"","The Dive","","","$0",""
"","Do Dooni Chaar","","","$0",""
"","Dog Jack","Adventure","","$0",""
"","The Dog Who Saved Halloween","Adventure","","$0",""
"","Dog Years","Romantic Comedy","","$0",""
"","Donner Pass","Horror","","$0",""
"","Donovans Echo","Documentary","","$0",""
"","Doomsday Prophecy","","","$0",""
"","Doonby","","","$0",""
"","Dragon Crusaders","","","$0",""
"","A Dream of Red Mansions","Drama","","$0",""
"","Dreams of a Dying Heart","Thriller/Suspense","","$0",""
"","Drop Dead Fred","Comedy","","$0",""
"","The Drop-Out","Comedy","","$0",""
"","Dune","Adventure","","$0",""
"","Duo Ming Xin Tiao","Horror","","$0",""
"","Duo Shuai","Action","","$0",""
"","Early Retirement","Comedy","","$0",""
"","Earth's Final Hours","Thriller/Suspense","","$0",""
"","Eastern Promises 2","Drama","","$0",""
"","The Electric Kool Aid Acid Test","Drama","","$0",""
"","L'élève Ducobu","","","$0",""
"","Emily the Strange","","","$0",""
"","Emma's War","Drama","","$0",""
"","Empire","Drama","","$0",""
"","Empires of the Deep","Adventure","","$0",""
"","Escapee","Thriller/Suspense","","$0",""
"","Escape from New York","Action","","$0",""
"","Evil Things","","","$0",""
"","An Ex to Grind","Romantic Comedy","","$0",""
"","Extinction: The G.M.O Chronicles","Horror","","$0",""
"","Extremely Used Cars: There is No Hope","Comedy","","$0",""
"","Faccio Un Salto All'Avana","","","$0",""
"","Facility 129","","","$0",""
"","Factor X","Thriller/Suspense","","$0",""
"","Fathom","","","$0",""
"","FDR: American Badass","Comedy","","$0",""
"","Fela","Drama","","$0",""
"","Fellini: Black & White","Drama","","$0",""
"","The Fiance","Romantic Comedy","","$0",""
"","Films fo Fury: The Kung Fu Movie Movie","Documentary","","$0",""
"","Final Sale","Drama","","$0",""
"","Finding Hope Now","","","$0",""
"","Fire","Action","","$0",""
"","Wyatt Earp's Revenge","Western","","$0",""
"","Five Brothers","Thriller/Suspense","","$0",""
"","The Five Obstructions Scorsese vs. Trier","","","$0",""
"","Fixing Pete","Romantic Comedy","","$0",""
"","Flanimals","Action","","$0",""
"","Fletch Won","Comedy","","$0",""
"","Flying Tigers","Multiple Genres","","$0",""
"","Forever 21","Comedy","","$0",""
"","Forever and a Day","Drama","","$0",""
"","Foundation","","","$0",""
"","Freaky Deaky","Comedy","$6,000,000","$0",""
"","Fred 2: Night of the Living Fred","Comedy","","$0",""
"","The Friday Night Knitting Club","Drama","","$0",""
"","The Frog King","Romantic Comedy","","$0",""
"","Frogs and Toads","","","$0",""
"","The Frontier Boys","Drama","","$0",""
"","Fruitcake","Comedy","","$0",""
"","Fuga de Cerebros 2","","","$0",""
"","Gaku: Minna no Yama","Adventure","","$0",""
"","The Gamekeeper","Action","","$0",""
"","Gantz: Perfect Answer","","","$0",""
"","Geek Charming","Romantic Comedy","","$0",""
"","Gekijoban Kamen Raida Ozu Wandafuru: Shogun to Niju-ichi no Koa Medaru/Kaizoku Sentai Gokaija Za Mubi Sora Tobu Yureisen","","","$0",""
"","Gekijōban Naruto: Buraddo Purizun","","","$0",""
"","Gekijouban Pokketo monsutâ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu","","","$0",""
"","Gemini Man","Action","","$0",""
"","Gene Fusion","","","$0",""
"","Generation P","Drama","","$0",""
"","Georgia","Drama","","$0",""
"","Gershwin","Drama","","$0",""
"","Get Happy","Drama","","$0",""
"","Get It at Goode's","Romantic Comedy","","$0",""
"","Get Smart 2","Action","","$0",""
"","Getting High","","","$0",""
"","The Ghostmaker","","","$0",""
"","Giant Monsters Attack Japan!","Comedy","","$0",""
"","Girl Fight","Drama","","$0",""
"","Girl Soldier","Drama","","$0",""
"","A Girl Walks Into a Bar","","","$0",""
"","The Given Day","Drama","","$0",""
"","God Don't Make The Laws","","","$0",""
"","God of War","Action","","$0",""
"","Gokaiger Goseiger Super Sentai 199 Hero Great Battle","Adventure","","$0",""
"","Goo-reu-meul beo-eo-nan dal-cheo-reom","","","$0",""
"","Good Day for It","Thriller/Suspense","","$0",""
"","Good Morning, Killer","Thriller/Suspense","","$0",""
"","The Goodbye People","Drama","","$0",""
"","Goyangyi: Jookeumeul Boneun Doo Gaeui Noon","Horror","","$0",""
"","The Grackle","Comedy","","$0",""
"","The Grand Theft","","","$0",""
"","The Graveyard Book","Drama","","$0",""
"","The Grays","","","$0",""
"","The Great Fight","","","$0",""
"","Green","Thriller/Suspense","","$0",""
"","Gu Dao Jing Hun","Horror","","$0",""
"","Hack/Slash","Action","","$0",""
"","The Hagstone Demon","","","$0",""
"","Hail Mary","Drama","","$0",""
"","Halloween 3D","Horror","","$0",""
"","Hamlet","Drama","","$0",""
"","Hankyu Dentetsu","","","$0",""
"","Hanna's Gold","","","$0",""
"","Harbinger","Action","","$0",""
"","The Hard Ride","","","$0",""
"","Have Gun, Will Travel","Action","","$0",""
"","He Heard My Cry","","","$0",""
"","Heart-Shaped Box","Thriller/Suspense","","$0",""
"","Heaven and Earth","Drama","","$0",""
"","heavy Metal","Multiple Genres","","$0",""
"","Hell At My Heels","Western","","$0",""
"","Hello Darkness","Thriller/Suspense","","$0",""
"","Hellraiser","Horror","","$0",""
"","Hellraiser Revelations","Horror","","$0",""
"","Hells Angels","Drama","","$0",""
"","Hemingway and Fuentes","Drama","","$0",""
"","Hetjur Valhallar","","","$0",""
"","High and Low","Thriller/Suspense","","$0",""
"","High Stakes","Thriller/Suspense","","$0",""
"","Highlander","Action","","$0",""
"","Hirokin: The Last Samurai","","","$0",""
"","Hit Somebody","Drama","","$0",""
"","Hitman 2","Action","","$0",""
"","Hollywoo","Comedy","","$0",""
"","Hollywood Sex Wars","Comedy","","$0",""
"","Honeymoon with Harry","Comedy","","$0",""
"","Hopelessly in June","","","$0",""
"","Hoshi Mamoru Inu","Drama","","$0",""
"","House Arrest","","","$0",""
"","House of Gucci","Drama","","$0",""
"","How Can You Do this to Me","Comedy","","$0",""
"","How to Survive a Robot Uprising","Comedy","","$0",""
"","Hunter Killer","Thriller/Suspense","","$0",""
"","Hwaiteu: Jeojooui Mellodi","Horror","","$0",""
"","I, Lucifer","Drama","","$0",""
"","Ice Road Terror","Thriller/Suspense","","$0",""
"","The Illustrated Man","Drama","","$0",""
"","Impact","Drama","","$0",""
"","In Black and White: the Life of Sammy Davis Jr.","Drama","","$0",""
"","In Search of the American Dream","","","$0",""
"","Inbred","Horror","","$0",""
"","Indian Summer","Drama","","$0",""
"","Insaengeun Areumdawo","","","$0",""
"","Inseparable","Comedy","","$0",""
"","Intercept","Thriller/Suspense","","$0",""
"","The International Sign for Choking","Drama","","$0",""
"","The Invisible Man","Thriller/Suspense","","$0",""
"","The Irishman","Drama","","$159,960",""
"","The Ivy Chronicles","Comedy","","$0",""
"","Jack","Thriller/Suspense","","$0",""
"","Jack the Reaper","Horror","","$0",""
"","Jawbreaker","Drama","","$0",""
"","Jay and Seth vs. the Apocalypse","Comedy","","$0",""
"","A Jazz Man's Blues","Drama","","$0",""
"","A Jealous Ghost","Horror","","$0",""
"","Jekyll","Thriller/Suspense","","$0",""
"","Jeremy Fink and the Meaning of Life","Adventure","","$0",""
"","Jerusalem Countdown","","","$0",""
"","The Jesuit","Drama","","$0",""
"","Jewel of India","Action","","$0",""
"","Jia zhuang qing lu","","","$0",""
"","Jian Shang Die","Adventure","","$0",""
"","JLS: Eyes Wide Open 3D","Concert/Performance","","$0",""
"","Joseph Smith-Volume 1: Plates of Gold","","","$0",""
"","Journey of the Universe: An Epic Story of Cosmic Earth and Human Transformation","Documentary","","$0",""
"","Julius","Action","","$0",""
"","Junkyard Dog","Horror","","$0",""
"","Den Kaempestore bjorn","Adventure","","$0",""
"","Kanan Rhodes: Unkillable Servant of Justice","Comedy","","$0",""
"","The Karate Kid 2","Action","","$0",""
"","Kay Scarpetta","Thriller/Suspense","","$0",""
"","The Key Man","Drama","","$0",""
"","Killing Pablo","Drama","","$0",""
"","Kin","","","$0",""
"","King Naresuan 4","","","$0",""
"","King of Triads","","","$0",""
"","Kochira Katsushika-ku Kamearikoenmae Hashutsujo: The Movie","","","$0",""
"","Krater","Comedy","","$0",""
"","L-o-v-e","","","$0",""
"","L.A. Gothic","Horror","","$0",""
"","L.A. Riots","Drama","","$0",""
"","Ladda Land","Horror","","$0",""
"","L.A.P.I.","Comedy","","$0",""
"","The Last Campaign:  Robert F. Kennedy","Drama","","$0",""
"","Last Fast Ride: The Life Love and Death Of a Punk Goddess","Documentary","","$0",""
"","The Last Gladiators","","","$0",""
"","The Last Kung Fu Monk","","","$0",""
"","Learning Italian","Comedy","","$0",""
"","Leave","","","$0",""
"","Lee Evans Live 2011","Concert/Performance","","$0",""
"","Legend of the Sea","","","$0",""
"","Let's Do This","Comedy","","$0",""
"","Lezioni di Cioccolato 2","","","$0",""
"","Liberace","Drama","","$0",""
"","Life and Def","Drama","","$0",""
"","The Life Zone","","","$0",""
"","Life's a Jungle Africa's Most Wanted","","","$0",""
"","A Little Game Without Consequence","Comedy","","$0",""
"","Little Green Men","Comedy","","$0",""
"","A Little War of Our Own","Action","","$0",""
"","Livin' By The Gun","Western","","$0",""
"","Living Will","","","$0",""
"","Lloyd the Conqueror","Comedy","","$0",""
"","Lobo","Action","","$0",""
"","Lombardi","Drama","","$0",""
"","The Long Play","Drama","","$0",""
"","Long Time Gone","Drama","","$0",""
"","Lost Planet","Action","","$0",""
"","The Lost Symbol","Thriller/Suspense","","$0",""
"","Love and Virtue","Drama","","$0",""
"","Love As A Carrot 3","","","$0",""
"","Love Begins","Drama","","$0",""
"","Love Cures Cancer Take a Chance on Love 2","Documentary","","$0",""
"","Low Cost","Comedy","","$0",""
"","The Low Dweller","Thriller/Suspense","","$0",""
"","Luke Cage","Action","","$0",""
"","The Lutefisk Wars","Comedy","","$0",""
"","Ma-dang-eul Na-on Am-talk","Adventure","","$0",""
"","Magdalena","Action","","$0",""
"","Magic City Memoirs","Documentary","","$0",""
"","Magic Kingdom","Adventure","","$0",""
"","Magnum P.I.","Thriller/Suspense","","$0",""
"","The Maintenance Man","Thriller/Suspense","","$0",""
"","Major Matt Mason","Adventure","","$0",""
"","Mamitas","","","$0",""
"","Mamma Mia 2","Musical","","$0",""
"","Man on the Train","Drama","","$0",""
"","The Man Who Killed Don Quixote","Drama","","$0",""
"","Mandie and the Forgotten Christmas","","","$0",""
"","Mandrake","Action","","$0",""
"","Manos: The Search For Valley Lodge","Horror","","$0",""
"","Manure","Drama","","$0",""
"","Marecages","Drama","","$0",""
"","Marvin the Martian","","","$0",""
"","The Matarese Circle","Thriller/Suspense","","$0",""
"","Mavericks","Drama","","$0",""
"","Mayor Cupcake","Comedy","","$0",""
"","Me Time","Comedy","","$0",""
"","A Measure of Faith","","","$0",""
"","Medieval","Action","","$0",""
"","Meg","Thriller/Suspense","","$0",""
"","Mega Python vs. Gatoroid","Action","","$0",""
"","Meitantei Conan: Chinmoku No 15 Fun","","","$0",""
"","Men","Comedy","","$0",""
"","Mercenaries","","","$0",""
"","The Mercenary: Love and Honor","Drama","","$0",""
"","Metal Shifters","","","$0",""
"","Middlemarch","Drama","","$0",""
"","Midnight Run 2","Action","","$0",""
"","A Mile in His Shoes","","","$0",""
"","Minkow","","","$0",""
"","Miracle Workers","Comedy","","$0",""
"","Miss Saigon","Musical","","$0",""
"","Mo-bi-dik","Action","","$0",""
"","Moby Dick","Action","","$0",""
"","Mole Zhuangyuan Bingshiji","Adventure","","$0",""
"","Mona Lisa","Drama","","$0",""
"","A Monk in New York","Multiple Genres","","$0",""
"","The Monkey Wrench Gang","Drama","","$0",""
"","Monsieur Papa","Comedy","","$0",""
"","Monster Hunter","Adventure","","$0",""
"","Monsterpocalypse","Adventure","","$0",""
"","Monsterwolf","","","$0",""
"","Moon Point","Comedy","","$0",""
"","More Than Frybread","","","$0",""
"","Moshi Kōkō Yakyū no Joshi Manager ga Drucker no Management o Yondara","Drama","","$0",""
"","Motherless Brooklyn","Drama","","$0",""
"","The Movement: One Man Joins an Uprising","Documentary","","$0",""
"","Mr. Perfect","","","$0",""
"","Muay Thai Giant","Action","","$0",""
"","Mujeogja","","","$0",""
"","The Munsters","Comedy","","$0",""
"","Murder 2","Thriller/Suspense","","$0",""
"","The Murder of King Tutankhamen","Drama","","$0",""
"","My Brother's Keeper","Drama","","$0",""
"","My Fair Lady","Musical","","$0",""
"","Nagasaki Deadline","Action","","$0",""
"","Namath","Drama","","$0",""
"","Napoleon and Betsy","Drama","","$0",""
"","Nappily Ever After","Romantic Comedy","","$0",""
"","Naighty or Nice","","","$0",""
"","The Nazi Officer's Wife","Drama","","$0",""
"","Neanderthals","","","$0",""
"","Need","Drama","","$0",""
"","Nefertiti","Drama","","$0",""
"","Nemesis","Action","","$0",""
"","Nerveracker","","","$0",""
"","Netherland","Drama","","$0",""
"","New York Says Thank You","Documentary","","$0",""
"","Nexus: The Drug Conspiracy","","","$0",""
"","Nick Fury:  Agent of S.H.I.E.L.D.","Action","","$0",""
"","Night Wolf","Horror","","$0",""
"","Nintama Rantarō","","","$0",""
"","No Ordinary Trifle","","","$0",""
"","NoBody","","","$0",""
"","Number 13","Thriller/Suspense","","$0",""
"","The Odds","","","$0",""
"","Officer of the Year","","","$0",""
"","Ogawa no Hotori","Drama","","$0",""
"","Old St. Louis","Drama","","$0",""
"","Olive","Drama","","$0",""
"","Oliver's Ghost","Adventure","","$0",""
"","Omar M’a Teur","Drama","","$0",""
"","On Chesil Beach","Drama","","$0",""
"","One Nation Under Bob","Comedy","","$0",""
"","One Thousand A.E.","Thriller/Suspense","","$0",""
"","Onigamiden","","","$0",""
"","Onimusha","Action","","$0",""
"","The Opposite of Love","Drama","","$0",""
"","Orla Frøsnapper","","","$0",""
"","The Osterman Weekend","Action","","$0",""
"","Ouran Koukou Hosutobu","","","$0",""
"","Outsourced","Comedy","","$0",""
"","Overboard","Romantic Comedy","","$0",""
"","Overheard 2","","","$0",""
"","Papa soy una zombi","Comedy","","$0",""
"","Paper Wings","Romantic Comedy","","$0",""
"","Paradaisu Kisu","Drama","","$0",""
"","Paradise Lost","Drama","","$0",""
"","The Parsifal Mosaic","Thriller/Suspense","","$0",""
"","Passion Plays","Drama","","$0",""
"","Pee Wee Herman:  The Movie","Drama","","$0",""
"","Los Pelayos","","","$0",""
"","The Perfect Student","","","$0",""
"","Pet Pals","","","$0",""
"","Pete Smalls is Dead","Comedy","","$0",""
"","The Philly Kid","","","$0",""
"","The Piano Tuner","Drama","","$0",""
"","Pierre Pierre","Comedy","","$0",""
"","Pinching Penny","Black Comedy","","$0",""
"","Pinkville","Drama","","$0",""
"","PiraMMMida","Drama","","$0",""
"","Playboy","Drama","","$0",""
"","Poe","Drama","","$0",""
"","Poolboy: Drowning out the Fury","","","$0",""
"","Poongsan","","","$0",""
"","Poor Things","Drama","","$0",""
"","Potsdamer Platz","Thriller/Suspense","","$0",""
"","The Power of the Dark Crystal","Adventure","","$0",""
"","Prairie Love","Comedy","","$0",""
"","The Presence","Horror","","$0",""
"","The Prince of Providence","Drama","","$0",""
"","Private Benjamin","Comedy","","$0",""
"","Prodigy, The","","","$0",""
"","La Profecia De Los Justos","","","$0",""
"","Project A","Comedy","","$0",""
"","Pros and Ex-Cons","","","$0",""
"","Protection","Thriller/Suspense","","$0",""
"","Pumas","Romantic Comedy","","$0",""
"","Purinsesu Toyotomi","Thriller/Suspense","","$0",""
"","Pyaar Ka Punchnama","Romantic Comedy","","$0",""
"","Qiàn Nǚ Yōu Hún","","","$0",""
"","Qualquer Gato Vira-Lata","Comedy","","$0",""
"","Quebrando o Tabu","Documentary","","$0",""
"","Queen of the South","Drama","","$0",""
"","The Race Begins","","","$0",""
"","Rambo V","","","$0",""
"","Ranger's Apprentice","","","$0",""
"","Recoil","","","$0",""
"","The Red Circle","Thriller/Suspense","","$0",""
"","Red Dog","","$9,100,000","$0",""
"","Die Relativitätstheorie der Liebe","Comedy","","$0",""
"","Relentless","Action","","$0",""
"","Replay","Drama","","$0",""
"","Resturlaub","","","$0",""
"","Rififi","","","$0",""
"","The Righteous and the Wicked","Western","","$0",""
"","Ripley's Believe It or Not!","","","$0",""
"","Rites of Passage","","","$0",""
"","The Rivals","Drama","","$0",""
"","River of Darkness","Horror","","$0",""
"","The Road to Freedom","","","$0",""
"","Robopocalypse","","","$0",""
"","Rock the House","Drama","$250,000","$0",""
"","Roger Rabbit 2","","","$0",""
"","Rokku: Wanko No Shima","","","$0",""
"","Rome","","","$0",""
"","Rosewood Lane","Thriller/Suspense","","$0",""
"","The Runway","Drama","","$0",""
"","The Rut","Action","","$0",""
"","Salt 2","","","$0",""
"","Sand Sharks","Horror","","$0",""
"","Santa's Dog","","","$0",""
"","Satisfaction","Drama","","$0",""
"","Saya-zamurai","Comedy","","$0",""
"","Scents and Sensibility","","","$0",""
"","School of Rock 2:  America Rocks","Comedy","","$0",""
"","Scoundrels","Drama","","$0",""
"","Sea Level","","","$0",""
"","Seasons of Dust","","","$0",""
"","A Second Chance","Drama","","$0",""
"","Seducing Charle Barker","Comedy","","$0",""
"","Seeds of Distruction","","","$0",""
"","Seer","","","$0",""
"","Sengoku Basra: The Last Party","Action","","$0",""
"","Serenity Falls","Thriller/Suspense","","$0",""
"","Serial Buddies","","","$0",""
"","Seven Holes for Air","Western","","$0",""
"","The Seven Samurai","Action","","$0",""
"","Sex+Money: A National Search For Human Worth","Documentary","","$0",""
"","Shadow Divers","Action","","$0",""
"","Shaitan","Thriller/Suspense","","$0",""
"","Shattered Silence","","","$0",""
"","She","Horror","","$0",""
"","Shell Game","Action","","$0",""
"","Shotgun Wedding","Comedy","","$0",""
"","Sian Ka'An","Adventure","","$0",""
"","Signals","Thriller/Suspense","","$0",""
"","Silent But Deadly","Black Comedy","","$0",""
"","Sironia","Drama","","$0",""
"","Sister Mary's Angel","","","$0",""
"","Sisters and Brothers","Comedy","","$0",""
"","Slaughter's Road","Horror","","$0",""
"","Slide","Comedy","","$0",""
"","Sluzhebnyy roman. Nashye vryemya","Romantic Comedy","","$0",""
"","Smooch","Romantic Comedy","","$0",""
"","Snowmageddon","","","$0",""
"","Son of Morning","","","$0",""
"","Soosanghan Gogaekdeul","Black Comedy","","$0",""
"","Et Soudain Tout Le Monde Me Manque","Romantic Comedy","","$0",""
"","Spectacular Regret","Drama","","$0",""
"","Speedy Gonzales","","","$0",""
"","Spellman Files","Thriller/Suspense","","$0",""
"","Spring Awakening","Musical","","$0",""
"","A Star is Born","Drama","","$0",""
"","State of the Union","Drama","","$0",""
"","Stormhouse","","","$0",""
"","Strawberry Shortcake: Bright Lights Big Dreams","Adventure","","$0",""
"","Strawberry Shortcake: Growing Up Dreams","Adventure","","$0",""
"","Sub-Mariner","Action","","$0",""
"","Suburbicon","Black Comedy","","$0",""
"","Sugar Kings","Drama","","$0",""
"","Summer Eleven","Drama","","$0",""
"","The Summer of Monte Wildhorn","","","$0",""
"","Sunny","Comedy","","$0",""
"","Suspiria","Horror","","$0",""
"","Svadba Po Obmenu","","","$0",""
"","Swamp Shark","","","$0",""
"","Sweet Baby Jesus","Drama","","$0",""
"","Swingles","Romantic Comedy","","$0",""
"","Swiss Family Robinson","","","$0",""
"","Switch","Thriller/Suspense","","$0",""
"","The Sylvian Experiments","","","$0",""
"","Sympathy for Lady Vengeance","Thriller/Suspense","","$0",""
"","Take My Wife","Comedy","","$0",""
"","Tales Of An Ancient Empire","Adventure","","$0",""
"","A Taste of Romance","Drama","","$0",""
"","Teen Maar","","","$0",""
"","Telepathy","","","$0",""
"","Tequila","","","$0",""
"","Thanksgiving","Horror","","$0",""
"","Them","Comedy","","$0",""
"","The Throwback","","","$0",""
"","Thulsa Doom","Action","","$0",""
"","Tinker Bell: A Winter Story","Adventure","","$0",""
"","Titeuf, Le Film","","","$0",""
"","TMI","Comedy","","$0",""
"","To Live & Ride in L.A.","Documentary","","$0",""
"","Tofu Kozo Sugoroku-dochu Furidashi","Adventure","","$0",""
"","Tom Mix and Pancho Villa","Action","","$0",""
"","Top Gun 2","Action","","$0",""
"","Topper","Comedy","","$0",""
"","Touched","","","$0",""
"","Toussaint","Drama","","$0",""
"","Toyer","Thriller/Suspense","","$0",""
"","Tracker","","$6,500,000","$0",""
"","The Trade","Comedy","","$0",""
"","Trail of Blood","Horror","","$0",""
"","Triple Frontier","Action","","$0",""
"","Trouble Is My Business","Thriller/Suspense","","$0",""
"","True Bromance","Comedy","$2,000,000","$0",""
"","TT3D: Closer to the Edge","Documentary","","$0",""
"","Tulia","Drama","","$0",""
"","Twilight Watch","","","$0",""
"","La Ultima Muerte","","","$0",""
"","Unbound Captives","Drama","","$0",""
"","Uncle Kent","Drama","","$0",""
"","Unitards","Comedy","","$0",""
"","United","","","$0",""
"","Uprising","Action","","$0",""
"","Utomlyonnye Solntsem 2: Tsitadel","","","$0",""
"","The Vanished","Drama","","$0",""
"","Venom","Action","","$0",""
"","Video Girl","Drama","","$0",""
"","The Voyages of a Young Doctor Dolittle","","","$0",""
"","Vysotsky. Spasibo, Chto Zhivoi","Drama","","$0",""
"","Waco","Drama","","$0",""
"","Wake Wood","Horror","","$0",""
"","Walk Away Renee","Documentary","","$0",""
"","Walkaway Joe","Drama","","$0",""
"","Walking the Halls","Thriller/Suspense","","$0",""
"","Walks","Drama","","$0",""
"","Walter the Farting Dog","Musical","","$0",""
"","Wasted On The Young","","","$0",""
"","The Watermen","Horror","","$0",""
"","The Way of the West","Western","","$0",""
"","The Wayshower","Drama","","$0",""
"","We Have Your Husband","Thriller/Suspense","$5,000,000","$0",""
"","Welcome to Suck City","","","$0",""
"","Wen Tian","","","$0",""
"","Werner - Eiskalt","","","$0",""
"","What Boys Want","Comedy","","$0",""
"","What I Know About Love","Romantic Comedy","","$0",""
"","Wheelman","Action","","$0",""
"","When Worlds Collide","Action","","$0",""
"","Whirligig","Drama","","$0",""
"","The White Giraffe","Adventure","","$0",""
"","White T","Comedy","","$0",""
"","Wild Roses, Tender Roses","Drama","","$0",""
"","Will You Be My Black Friend","Comedy","","$0",""
"","Wings","Adventure","","$0",""
"","Without Men","Comedy","$4,700,000","$0",""
"","Wo kou de zong ji","","","$0",""
"","Wolf Town","","","$0",""
"","A Woman","","","$0",""
"","The Woodcarver","Documentary","","$0",""
"","World of the Dead: The Zombie Diaries","","","$0",""
"","Xerxes","Action","","$0",""
"","XII","Horror","","$0",""
"","XP3D","Horror","","$0",""
"","Yang Shan Zhou","","","$0",""
"","The Year Dolly Parton Was My Mom","Comedy","","$0",""
"","The Year of Living Biblically","Comedy","","$0",""
"","The Yellow Mark","Action","","$0",""
"","Yellow Rock","Western","","$0",""
"","Yellow Submarine","Adventure","","$0",""
"","the Yiddish Policemen's Union","Drama","","$0",""
"","Yokame no semi","Drama","","$0",""
"","Youkame No Semi","","","$0",""
"","Youngstown Shakedown","","","$0",""
"","Your Name Here","Drama","","$0",""
"","Yu Pu Tuan","","","$0",""
"","Yut doi jung si","Action","","$0",""
"","Zeroman","Action","","$0",""
"","Zhang wu shuang","Action","","$0",""
"","Zombieland 2","Comedy","","$0",""
"","Zuì ài","Drama","","$0",""
