"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Sunday Bloody Sunday","","","$0",""
"","The Zen of Bennett","Documentary","","$0",""
"October 25","Birdemic: Shock and Terror","Horror","","$0",""
"","Chasing Mavericks","Drama","$20,000,000","$6,002,756","Play"
"","Dupa dealuri","Drama","","$117,287",""
"","Jagten","Drama","$3,450,000","$687,185",""
"October 26","Bad Blood...The Hunger","Horror","","$1,872",""
"","The Black Tulip","Drama","","$0",""
"","Cloud Atlas","Drama","$102,000,000","$27,108,272","Play"
"","District of Corruption","Documentary","","$31,954",""
"","Fun Size","Comedy","$14,000,000","$9,409,538","Play"
"","The Ghastly Love of Johnny X","Comedy","$2,000,000","$2,436",""
"","Gut","Thriller/Suspense","","$0",""
"","The Last Fall","","","$6,568",""
"","The Loneliest Planet","Drama","","$129,579",""
"","Orchestra of Exiles","Documentary","","$34,577",""
"","Room 237","Documentary","","$263,411",""
"","Silent Hill: Revelation 3D","Horror","$20,000,000","$17,530,219","Play"
"","Skyfall","Action","$200,000,000","$304,360,277","Play"
"","Stitches","Black Comedy","$2,000,000","$0",""
"","Yong eui ja X","Thriller/Suspense","","$0",""
"October 27","Bad Kids Go to Hell","Black Comedy","","$0",""
"","The Met : Live in HD - Otello","Concert/Performance","","$0",""
"October 29","Jesus Christ Superstar Live","Concert/Performance","","$0",""
"October 30","A Christmas Story 2","Comedy","","$0",""
"","Glenn Beck Presents: The Project","","","$0",""
"","House of Dark Shadows","Horror","","$0",""
"","Love Comes Softly","","","$0",""
"","Love's Christmas Journey","","","$0",""
"","Night of Dark Shadows","Horror","","$0",""
"","The Reef 2: High Tide","","","$0",""
"","Santa Claus Conquers the Martians","Comedy","","$0",""
"November 1","All I Want is Christmas","Adventure","","$0",""
"","La chispa de la vida","Drama","","$0",""
"","Cowboy and Lucky 2: The Last Stand","Action","","$0",""
"","Free Throw","Documentary","","$0",""
"","Lore","Drama","","$970,325",""
"","Oh Boy","Drama","","$150,275",""
"","Wreck-It Ralph","Adventure","$165,000,000","$189,412,677","Play"
"November 2","Amber Alert","Thriller/Suspense","","$0",""
"","The Bay","Horror","","$30,668",""
"","Bones Brigade","Documentary","","$0",""
"","Call Me Kuchu","Documentary","","$8,941",""
"","The Details","Black Comedy","","$63,595",""
"","Flight","Drama","$31,000,000","$93,772,375","Play"
"","Gregory Crewdson: Brief Encounters","Documentary","","$60,064",""
"","High Ground","Documentary","","$0",""
"","Jack and Diane","Drama","","$1,142",""
"","A Late Quartet","Drama","","$1,561,577",""
"","A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman","Comedy","","$5,102",""
"","'Luv Shuv Tey Chicken Khurana","Comedy","","$143,900",""
"","The Man with the Iron Fists","Action","$15,000,000","$15,634,090","Play"
"","A Man's Story","Documentary","","$0",""
"","Miami Connection","Action","","$0",""
"","Midnight's Children","Drama","","$849,045",""
"","Nobo no shiro","Drama","","$0",""
"","Noordzee, Texas","Drama","","$27,413",""
"","Promocion fantasma","Adventure","","$0",""
"","Vamps","Romantic Comedy","$16,000,000","$3,361","Play"
"November 6","Fire with Fire","Action","","$0",""
"","Guys and Dolls","Musical","","$0",""
"","I AM: SMTOWN - Live at Madison Square Garden","Concert/Performance","","$0",""
"","Kung Fu Panda Holiday","Adventure","","$0",""
"","Kyss mig","Drama","","$0",""
"","Maximum Conviction","Action","","$0",""
"","Rescue 3D","","","$0",""
"","Supernatural Activity","Comedy","","$0",""
"","With Great Power: The Stan Lee Story","Documentary","","$0",""
"November 8","Cold War","","","$0",""
"","Leo the Lion","","","$0",""
"","The Resident","Drama","","$0",""
"","Venuto al mondo","Drama","","$0",""
"November 9","28 Hotel Rooms","Drama","","$18,869",""
"","Christmas in Compton","Comedy","","$0",""
"","Citadel","Horror","","$13,377",""
"","The Comedy","Comedy","","$41,113",""
"","Coming Up Roses","Drama","","$20,567",""
"","Da-reun na-ra-e-suh","","","$25,079",""
"","Dangerous Liaisons","Drama","$24,200,000","$17,000",""
"","Deadfall","Thriller/Suspense","$6,000,000","$66,351","Play"
"","Festival of Lights","Drama","","$0",""
"","Headshot","Action","","$0",""
"","En kongelig affære","Drama","","$1,546,761",""
"","Like Someone in Love","Drama","","$222,695",""
"","Lincoln","Drama","$65,000,000","$182,207,973","Play"
"","My Brother the Devil","Drama","","$44,906",""
"","Nature Calls","Comedy","","$646",""
"","Nothing But a Man","Drama","$300,000","$17,241",""
"","Poklosie","Thriller/Suspense","","$0",""
"","Reisen til julestjernen","Adventure","","$0",""
"","Replicas","Thriller/Suspense","$4,000,000","$0",""
"","Starlet","Drama","","$88,212",""
"November 10","Aku no Kyoten","Thriller/Suspense","","$0",""
"","The Met: Live in HD - The Tempest","Concert/Performance","","$0",""
"November 11","Denjin Zaboga","Action","","$0",""
"November 13","Abraham Lincoln","Drama","","$0",""
"","Astonishing X-Men Unstoppable","","","$0",""
"","Jab Tak Hai Jaan","Drama","$9,200,000","$3,047,539",""
"","Of Two Minds","Drama","","$0",""
"","Pixar Short Films Collections Volume 2","Comedy","","$0",""
"","Son of Sardaar","","","$713,754",""
"","ThanksKilling 3","Black Comedy","","$0",""
"","We Can't Go Home Again","","","$0",""
"November 14","Buffalo Girls","Documentary","","$0",""
"","Le Capital","Drama","","$22,400",""
"","Shilton ha chok","Documentary","","$0",""
"","The Twilight Saga: Breaking Dawn, Part 2","Drama","$136,200,000","$292,324,737","Play"
"November 15","Barrymore","Comedy","","$0",""
"","Lemale et ha'halal","Drama","","$1,774,639",""
"November 16","Avant que mon coeur bascule","Documentary","","$15,753",""
"","Chasing Ice","Documentary","","$612,089",""
"","Funeral Kings","Black Comedy","","$0",""
"","A Green Story","Drama","","$12,901",""
"","Mea Maxima Culpa: Silence in the House of God","Documentary","","$0",""
"","Meine Familie, die Nazis und Ich","Documentary","","$26,083",""
"","Le prénom","","$11,000,000","$61,611",""
"","Price Check","Comedy","","$7,413",""
"","Silver Linings Playbook","Drama","$21,000,000","$132,092,958","Play"
"November 17","Evangelion Shin Gekijôban: Kyu","Adventure","","$0",""
"","UFC 154","Concert/Performance","","$0",""
"November 20","Rise of the Guardians","Adventure","$145,000,000","$103,412,758","Play"
"","Santa Paws 2: The Santa Pups","Adventure","","$0",""
"","They’re Out of Business","Comedy","","$1,655",""
"","Zorro","Adventure","","$0",""
"November 21","Gambit","Comedy","","$0",""
"","Life of Pi","Drama","$120,000,000","$124,987,022","Play"
"","Red Dawn","Action","$65,000,000","$44,806,783","Play"
"","Therese Desqueyroux","Drama","","$226,555",""
"November 22","E la chiamano estate","Drama","","$0",""
"","Ne te retourne pas","Thriller/Suspense","","$0",""
"","West of Memphis","Documentary","","$309,864",""
"November 23","The Central Park Five","Documentary","","$325,653",""
"","De rouille et d’os","Drama","","$2,061,449",""
"","Gottfried Helnwein and the Dreaming Child","Documentary","","$601",""
"","Hitchcock","Drama","","$6,008,677","Play"
"","Post Tenebras Lux","Drama","","$38,911",""
"November 26","Addicted to Fame","Documentary","","$0",""
"November 27","Beruseruku: Ougon jidaihen I - Haou no tamago","Action","","$0",""
"","Bon Jovi - Inside Out","Concert/Performance","","$0",""
"November 28","Ex-Girlfriends","Comedy","","$0",""
"","Populaire","Comedy","","$179,091",""
"November 29","The Collection","Horror","$10,000,000","$6,810,754",""
"","Hunky Dory","Drama","","$20,296",""
"November 30","The American Scream","Documentary","","$0",""
"","Beware of Mr. Baker","Documentary","","$116,476",""
"","California Solo","Drama","","$14,518",""
"","King Kelly","Comedy","","$0",""
"","My Brothers","Drama","","$0",""
"","Neuk-dae-so-nyeon","Drama","","$342,922",""
"","Parked","Drama","","$0",""
"","Sightseers","Black Comedy","","$41,039",""
"","Silent Night","Horror","","$14,568",""
"","Talaash","Drama","","$2,706,375",""
"","Universal Soldier: Day of Reckoning","Action","","$5,460",""
"","What a Man","Romantic Comedy","","$0",""
"","Wu Xia","Action","","$11,300",""
"","Yi jiu si er","Drama","","$212,475",""
"December 1","The Met: Live in HD - La Clemenza Di Tito","Concert/Performance","","$0",""
"December 3","The Nutcracker 3D","Concert/Performance","","$0",""
"December 4","Burichi Jigoku-Hen","Action","","$0",""
"","Dying to Do Letterman","Documentary","","$0",""
"","Halo 4: Forward Unto Dawn","Action","","$0",""
"","Thunderstruck","Drama","","$0",""
"","Titanic: Birth of a Legend","Drama","","$0",""
"December 6","Sleepless Night","Thriller/Suspense","","$0",""
"","So Undercover","Comedy","","$0",""
"","Wadjda","Drama","","$1,342,455",""
"December 7","Le chat du rabbin","Adventure","","$4,301",""
"","Cheerful Weather for the Wedding","Romantic Comedy","","$2,651",""
"","Delhi Safari","Adventure","","$0",""
"","Dino Time","Adventure","","$0",""
"","The Fitzgerald Family Christmas","Drama","","$50,292",""
"","Flying Lessons","Drama","","$0",""
"","Happy New Year","Drama","","$0",""
"","Hyde Park on Hudson","Drama","","$6,376,145","Play"
"","In Our Nature","Drama","","$6,543",""
"","Khiladi 786","","$5,600,000","$385,422",""
"","The Man Who Shook the Hand of Vicente Fernandez","Comedy","","$10,752",""
"","Le Moine","Thriller/Suspense","","$8,418",""
"","Only the Young","Documentary","","$15,312",""
"","Playing for Keeps","Romantic Comedy","","$13,103,272","Play"
"","Tchoupitoulas","Documentary","","$19,375",""
"","Tu seras mon fils","Drama","","$203,636",""
"","Waiting for Lightning","Documentary","","$19,537",""
"","Yangsi","Documentary","","$3,685",""
"December 8","The Met: Live in HD - Un Ballo in Mashera","Concert/Performance","","$0",""
"December 10","The Loving Story","Documentary","","$0",""
"December 11","12 Gifts of Christmas","Concert/Performance","","$0",""
"","41","Documentary","","$0",""
"","Black Like Me","Drama","","$0",""
"","Creep Van","Horror","","$0",""
"","Doomsday Book","Thriller/Suspense","","$0",""
"","Gli orrori del castello di Norimberga","","","$0",""
"","The Hobbit: An Unexpected Journey","Adventure","$250,000,000","$303,003,568","Play"
"","Kill'em All","Action","","$0",""
"","Osombie","Horror","","$0",""
"","Story of Film an Odyssey","Documentary","","$0",""
"December 12","Consuming Spirits","Drama","","$0",""
"","Ernest et Celestine","Adventure","$12,500,000","$292,562",""
"December 14","Any Day Now","Drama","","$201,395",""
"","The End of Time","Documentary","","$13,056",""
"","In the Hive","Drama","","$0",""
"","Jason Becker: Not Dead Yet","Documentary","","$1,294",""
"","Let Fury Have the Hour","Documentary","","$3,386",""
"","Let's Make a Movie","Comedy","","$0",""
"","Museum Hours","Drama","","$526,804",""
"","Save the Date","Romantic Comedy","","$5,719",""
"","Saving Grace B. Jones","Drama","","$0",""
"","Stand Up Guys","Drama","","$3,310,031","Play"
"","Trashed","Documentary","","$0",""
"","Yelling to the Sky","Drama","","$0",""
"December 15","The Met: Live in HD - Aida","Concert/Performance","","$2,800,000",""
"","One Piece Film Z","Action","","$0",""
"","Wan Pīsu Firumu: Zetto","Action","","$0",""
"December 18","Blue Lagoon: The Awakening","Adventure","","$0",""
"","Fred & Vinnie","Comedy","","$0",""
"","The Frozen","Thriller/Suspense","$250,000","$0",""
"","Hans Christian Andersen","","","$0",""
"December 19","The Guilt Trip","Comedy","$40,000,000","$37,134,215","Play"
"","De l'autre côté du périph","Comedy","","$8,689",""
"","Zero Dark Thirty","Drama","$52,500,000","$95,720,716","Play"
"December 20","The Company You Keep","Thriller/Suspense","","$5,132,442",""
"","Jack Reacher","Drama","$60,000,000","$80,070,736","Play"
"","Renoir","Drama","","$2,291,047",""
"","Shi Er Sheng Xiao","Action","","$0",""
"","This is 40","Comedy","$35,000,000","$67,544,505","Play"
"December 21","Cirque du Soleil: Worlds Away","Drama","$25,000,000","$12,512,862","Play"
"","Dabangg 2","Comedy","","$2,474,674",""
"","Not Fade Away","Drama","","$610,792",""
"","Les Pee-Wee 3D: L'hiver qui a change ma vie","","","$0",""
"December 22","Da Shang Hai","Action","","$0",""
"December 25","Django Unchained","Western","$100,000,000","$162,805,434","Play"
"","Les Miserables","Musical","$65,000,000","$148,809,770","Play"
"","Parental Guidance","Comedy","$25,000,000","$77,267,296","Play"
"","Ta-weo","Action","","$726",""
"December 26","L'Homme qui rit","","","$46,704",""
"","Quartet","Comedy","$11,000,000","$18,388,357",""
"","Tabu","Documentary","","$0",""
"December 27","Snezhnaya koroleva","Adventure","$7,000,000","$0",""
"","Three Warriors on Distant Shores","Adventure","","$0",""
"December 28","Allegiance","Thriller/Suspense","","$0",""
"","Mass Effects: Pargon Lost","Action","","$0",""
"","Promised Land","Drama","$15,000,000","$7,597,898","Play"
"December 31","11 Minutes","Documentary","","$0",""
"","12/12/12","Horror","","$0",""
"","The 12 Disasters of Christmas","Drama","","$0",""
"","2 Headed Shark Attack","Horror","","$0",""
"","40 Point Plan","","","$0",""
"","Abraham Lincoln vs. Zombies","Horror","","$0",""
"","Ad Inexplorata","Action","","$0",""
"","After","Thriller/Suspense","$650,000","$0",""
"","After Dark They Come","","","$0",""
"","The Agression Scale","","","$0",""
"","Air Collision","","","$0",""
"","Alien Dawn","","","$0",""
"","All About Christmas Eve","","","$0",""
"","The Amazing Adventures of Kavalier and Clay","Drama","","$0",""
"","The Amazing Adventures of the Living Corpse","Horror","","$0",""
"","American Idiots","Comedy","","$0",""
"","Among Friends","Horror","","$0",""
"","An American Girl: McKenna Shoots for the Stars","Drama","","$0",""
"","Android Insurrection","","","$0",""
"","Angel in the House","","","$0",""
"","Angus Buchan's Ordinary People","Drama","","$0",""
"","Any Last Words?","","","$0",""
"","Apart","","","$0",""
"","The Apple Pushers","Documentary","","$0",""
"","Assassins Run","","","$0",""
"","At The Gate Of The Ghost","","","$0",""
"","Attack of the 50 Foot Cheerleader","","","$0",""
"","Aurora","Drama","","$0",""
"","Avarice","","","$0",""
"","Avgust Vosmogo","Action","","$0",""
"","Axed","Horror","","$0",""
"","Baby Geniuses: Treasures of Egypt","","","$0",""
"","Baby Mama's Club","","","$0",""
"","Barrio Tales","Horror","","$0",""
"","Becoming Redwood","Drama","","$0",""
"","Beyond","","","$0",""
"","Beyond the Furthest Star","Drama","","$0",""
"","Big Time Movie","Adventure","","$0",""
"","Bigfoot Country","","","$0",""
"","Bikini Spring Break","","","$0",""
"","Bindlestiffs","Comedy","","$0",""
"","Birds of a Feather","","","$0",""
"","Black Limousine","","","$0",""
"","Blaze you Out","Drama","","$0",""
"","Border Run","Thriller/Suspense","","$0",""
"","Boredom","Documentary","","$0",""
"","Bridegroom","Documentary","","$0",""
"","Briders: The Central Park Effect","Documentary","","$0",""
"","Broken Faith","Action","","$0",""
"","Buttermilk Sky","","","$0",""
"","C'Mon Man","","","$0",""
"","Cartoon Network: Ben 10: Destory all Aliens","Adventure","","$0",""
"","Champions of the Deep","Action","","$0",""
"","Changing the Game","","","$0",""
"","The Chicago 8","Drama","","$0",""
"","Chick Magnets","","","$0",""
"","Christmas Miracle","Drama","","$0",""
"","Christmas Oragnes","","","$0",""
"","Christmas Twister","","","$0",""
"","A Christmas Wedding Date","","","$0",""
"","Code Name Oracle","","","$0",""
"","The Columbian Connection","Action","","$0",""
"","Come Morning","Drama","","$0",""
"","Crazy Enough","","","$0",""
"","CrocZilla","","","$0",""
"","Crossroad","","","$0",""
"","Cupid, Inc.","Comedy","","$0",""
"","Dallas","Drama","","$0",""
"","A Dangerous Place","Thriller/Suspense","","$0",""
"","Dark Circles","Horror","","$0",""
"","Dark Feed","","","$0",""
"","Dark Tourist","Thriller/Suspense","","$0",""
"","The Darkening","","","$0",""
"","The Darkest Day","Thriller/Suspense","","$0",""
"","Darnell Dawkins: Mouth Guitar Legend","","","$0",""
"","Dawn Rider","","","$0",""
"","Dear Dracula","Adventure","","$0",""
"","Deep Dark Canyon","Thriller/Suspense","","$0",""
"","The Demented","Horror","","$0",""
"","Desperate Endeavors","Drama","","$0",""
"","Dirty Dancing","Drama","","$0",""
"","The Disappeared","Drama","","$0",""
"","Divorce Texas Style","","","$0",""
"","The Dog Who Saved the Holidays","","","$0",""
"","Dronningen og livlaegen","Drama","","$0",""
"","Ek Deewana Tha","","","$0",""
"","Elfie Hopkins; Cannibal Hunter","Thriller/Suspense","","$0",""
"","Enchanted 2","Adventure","","$0",""
"","Everyday Is Like Sunday","Comedy","","$0",""
"","Exit Elena","Comedy","","$0",""
"","Exorcist in the 21st Century","Documentary","","$0",""
"","The Expelled","","","$0",""
"","Fahrenheit 451","Drama","","$0",""
"","Fight The Fight","","","$0",""
"","Firefall: An Epic Family Adventure","","","$0",""
"","Fred 3: Camp Fred","Comedy","","$0",""
"","Fury","","","$0",""
"","Gallowwalkers","Action","","$0",""
"","The Gril from Nagasaki","Concert/Performance","","$0",""
"","A Girl Like Her","Documentary","","$0",""
"","Goat Island","Adventure","","$0",""
"","Good Guys","","","$0",""
"","Grodon Family Tree","Adventure","","$0",""
"","Greencastle","","","$0",""
"","El Gringo","Action","","$0",""
"","Groupies","Comedy","","$0",""
"","Hanni und Nanni 2","","","$0",""
"","Hayride","Horror","$60,000","$0",""
"","Heart Land","Comedy","","$0",""
"","Help for the Holidays","Drama","","$0",""
"","Help Me Spread Goodness","Comedy","","$0",""
"","The Helpers","Horror","$4,000,000","$0",""
"","Hereos and Demons","","","$0",""
"","Hiding","Drama","","$0",""
"","Highway","Comedy","$2,000,000","$0",""
"","Hold Your Breath","Horror","","$0",""
"","Honor Flight","Documentary","","$0",""
"","Hotaru no haka","","","$0",""
"","House Hunting","Thriller/Suspense","","$0",""
"","House Party Tonight's The Night","Comedy","","$0",""
"","How to Fall in Love","Romantic Comedy","$4,000,000","$0",""
"","Imogene","","","$0",""
"","In the Gray","Drama","","$0",""
"","Infected","Horror","$2,100,000","$0",""
"","Isle of Dogs","","","$0",""
"","Jakkalan","","","$0",""
"","Jersey Shore Shark Attack","Thriller/Suspense","","$0",""
"","The Jetsons","","","$0",""
"","Junction","Thriller/Suspense","","$0",""
"","Just 45 Minutes from Broadway","","","$0",""
"","King of the Elves","Adventure","","$0",""
"","Kiwi Flyer","","","$0",""
"","Knockdown","","","$0",""
"","Kumki","Romantic Comedy","","$0",""
"","The Letter","","","$0",""
"","A Little Bit of Faith","Drama","","$0",""
"","A Little Bit Zombie","Comedy","","$0",""
"","Little Red Wagon","Drama","","$0",""
"","Locked in a Room","Horror","","$0",""
"","Love Sick Love","Thriller/Suspense","","$0",""
"","Lovestruck: The Musical","Musical","","$0",""
"","Lucky Elephant","","","$0",""
"","Lunch Lady","Comedy","","$0",""
"","Luster","","","$0",""
"","Mafia","","","$0",""
"","Man from Shaolin","Action","","$0",""
"","The Mark","Action","","$0",""
"","Mary, Mother of Christ","Drama","","$0",""
"","Matchmaker Santa","Romantic Comedy","","$0",""
"","Mattie","","","$0",""
"","The Mine","","","$0",""
"","Miss Dial","Comedy","","$0",""
"","Money Shot","","","$0",""
"","The Monitor","","","$0",""
"","The Mooring","Thriller/Suspense","","$0",""
"","A Mother's Love","","","$0",""
"","My Awkward Sexual Adventure","Comedy","","$0",""
"","My Friend Bernard","","","$0",""
"","Nailbiter","","","$0",""
"","Nativity 2: Danger in the Manger!","Comedy","","$0",""
"","Nazis At The Center of the Earth","","","$0",""
"","Nico 2 - Lentajaveljekset","","","$0",""
"","Night of the Living Dead: Resurrection","Horror","","$0",""
"","The Note III","","","$0",""
"","The Nutcrackers","","","$0",""
"","Ode to Billy Joe","Drama","","$0",""
"","Old Stock","Comedy","","$0",""
"","Operation Cupcake","Comedy","","$0",""
"","Paranormal Whacktivity","Comedy","","$0",""
"","Payback Jack","Action","","$0",""
"","The Perfect Human Diet","Documentary","","$0",""
"","Pit Stop","Drama","","$0",""
"","Rags","Drama","","$0",""
"","Red Clover","","","$0",""
"","Redd Inc.","","","$0",""
"","Redemption","","","$0",""
"","Refuge from the Storm","Drama","","$0",""
"","ReGeneration","Documentary","","$0",""
"","Revan","","","$0",""
"","Revenge of Jolly!","","","$0",""
"","El rey de Najayo","Drama","$500,000","$0",""
"","Rise & Fall of a White Collar Hooligan","Drama","","$0",""
"","The Rise","Thriller/Suspense","","$0",""
"","Robin Hood: Ghosts of Sherwood 3D","Comedy","","$0",""
"","Rodencia y el Diente de la Princesa","Adventure","","$0",""
"","SaloMaybe?","Documentary","","$0",""
"","Sanatorium","Thriller/Suspense","","$0",""
"","Sassy Pants","","","$0",""
"","Saturday Morning Massacre","","","$0",""
"","Scary or Die","Horror","","$0",""
"","Seance: The Summoning","","","$0",""
"","Shiawase kazoku keikaku","","","$0",""
"","Should've Been Romeo","Comedy","$5,000,000","$0",""
"","Sin Reaper 3D","","","$0",""
"","Six Bullets From Now","Action","","$0",""
"","Slumber Party Slaughter","Horror","","$0",""
"","Smart Ass","Comedy","","$0",""
"","Snitch","Thriller/Suspense","$850,000","$0",""
"","Snow on Tha Bluff","Documentary","","$0",""
"","Soulmates","","","$0",""
"","The Sparrow","Thriller/Suspense","","$0",""
"","Spy Hunter","Action","","$0",""
"","Stash House","Action","","$0",""
"","Stealing Roses","","","$0",""
"","Stripped","Horror","","$0",""
"","Such Great Heights","Documentary","","$0",""
"","The Survival Game","","","$0",""
"","The Swan Pricess Christmas","","","$0",""
"","Templar Nation","Adventure","","$0",""
"","The Thompsons","","","$0",""
"","Tinker Bell: Race Through the Seasons","Adventure","","$0",""
"","Tintin 2","Adventure","","$0",""
"","The Topkapi Affair","Comedy","","$0",""
"","Toro Loco","Action","","$0",""
"","Torture Chamber","Horror","","$0",""
"","Total Retribution","","","$0",""
"","Town House","Comedy","","$0",""
"","Trouble Down Under","Adventure","","$0",""
"","The Truth","","","$0",""
"","Ultrasonic","","","$0",""
"","The Undeniable Charm of Sloppy Unruh","Comedy","","$0",""
"","Undercover Bridesmaid","Drama","","$0",""
"","Unicorn City","Comedy","","$0",""
"","Used Guys","Black Comedy","","$0",""
"","Visible Scars","Horror","","$0",""
"","War Flowers","Drama","","$0",""
"","The Warriors","Action","","$0",""
"","The Way of Love","","","$0",""
"","White Jazz","Thriller/Suspense","","$0",""
"","Yoga Is: A Transformational Journey","","","$0",""
"","You're Nobody 'Til Somebody Kills You","","","$0",""
"","Zombies vs Strippers","Horror","","$0",""
