"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"December 24","Fei Cheng Wu Rao 2","Romantic Comedy","","$182,517",""
"","Gulliver's Travels","Comedy","$112,000,000","$42,779,261","Play"
"","Hadewijch","Drama","","$5,006",""
"","Oy Vey! My Son is Gay!","","","$89,507",""
"","Sama Wozu","Adventure","","$78,182",""
"December 25","L'illusionniste","Adventure","$17,000,000","$2,231,474",""
"December 28","Boy Next Door","","","$0",""
"","Long nga","Action","","$0",""
"December 29","Another Year","Drama","$8,000,000","$3,205,706",""
"","Blue Valentine","Drama","$1,000,000","$9,737,892","Play"
"","Det rode kapel","Documentary","","$6,196",""
"","The Way Back","Adventure","","$2,719,296","Play"
"December 30","Bulldog Drummond Comes Back","Drama","","$0",""
"December 31","16 Wishes","Comedy","","$0",""
"","2:22","","","$0",""
"","2 Million Stupid Women","","","$0",""
"","36","Thriller/Suspense","","$0",""
"","51","Horror","","$0",""
"","7X","","","$0",""
"","Abel","Drama","","$0",""
"","Across the Line: The Exodus of Charlie Wright","Action","","$0",""
"","The Adventure Scouts","","","$0",""
"","Adventures of A Teenage Dragon Slayer","Adventure","","$0",""
"","The Adventures of Clutch Powers","","","$0",""
"","After the Fall","Drama","","$0",""
"","Ajeoss","Action","","$0",""
"","All American Orgy","","","$0",""
"","All Hell to Pay","","","$0",""
"","Altitude","","","$0",""
"","Un altro mondo","","","$0",""
"","Anderson's Cross","Romantic Comedy","$300,000","$0",""
"","Andrew Henry's Meadows","Comedy","","$0",""
"","April 23rd","Drama","","$0",""
"","Assassin in Love","Comedy","","$0",""
"","Attack on Darfur","","","$0",""
"","Autumn","","","$0",""
"","Backyard Wedding","Drama","","$0",""
"","Bagman","Drama","","$0",""
"","Balancing the Books","Thriller/Suspense","","$0",""
"","Ball Don't Lie","","","$0",""
"","Bangkok Adrenaline","","","$0",""
"","Bangkok Knockout","","","$0",""
"","Bear","Horror","","$0",""
"","Beautiful","","","$0",""
"","Beautiful Girl","Thriller/Suspense","","$0",""
"","Beautiful Islands","","","$0",""
"","Beauty and the Beast","Drama","","$0",""
"","Before We Say Goodbye","Drama","","$0",""
"","Belka i Strelka. Zvezdnye sobaki","Adventure","$25,000,000","$0",""
"","Beneath the Blue","Drama","","$0",""
"","Best Buds","Comedy","","$0",""
"","Betrayed by Passion","Drama","","$0",""
"","Between Kings and Queens","Drama","","$0",""
"","Big I Am","Multiple Genres","","$0",""
"","Big Money Rustlas","","","$0",""
"","Black & Blue","","","$0",""
"","Black Beach","Documentary","","$0",""
"","The Black Waters of Echo's Pond","","","$0",""
"","Blame","","","$0",""
"","Blood Out","Action","","$0",""
"","Bobbie Sue","Comedy","","$0",""
"","Booky and the Secret Santa","","","$0",""
"","Boone's Lick","Drama","","$0",""
"","Born to Raise Hell","Action","","$0",""
"","Bounty","","","$0",""
"","The Brazen Bull","Thriller/Suspense","","$0",""
"","Brontë","Drama","","$0",""
"","The Brothers","","","$0",""
"","Bruc. La llegenda","","","$0",""
"","Bruce Lee","Drama","","$0",""
"","Butterfly","Horror","$250,000","$0",""
"","Cabotins","Comedy","","$0",""
"","Caged Animal","Action","","$0",""
"","Camp Hell","Horror","","$0",""
"","Camping 2","Comedy","","$0",""
"","Campus Radio","Drama","","$0",""
"","Carjacked","Thriller/Suspense","","$0",""
"","Caught Inside","","","$0",""
"","Cell 213","Horror","","$0",""
"","Champions","","","$0",""
"","Chatroom","Thriller/Suspense","","$0",""
"","The Child's Eye","","","$0",""
"","The Chosen One","","","$0",""
"","The Christmas Bunny","","$250,000","$0",""
"","Christmas Mail","","$2,500,000","$0",""
"","Cielito Lindo","","","$0",""
"","Clock Tower","Horror","","$0",""
"","The Con Artist","","","$0",""
"","Cougars Inc.","Comedy","","$0",""
"","Criminal Empire for Dummys","Drama","","$0",""
"","Cutback","Drama","","$0",""
"","D.C. Showcase Delivery","","","$0",""
"","Da bing xiao jiang","Adventure","","$0",""
"","Dad's Home","Drama","","$0",""
"","Dark Crossing","","","$0",""
"","Dark House","Horror","","$0",""
"","Dark Island","Multiple Genres","","$0",""
"","Day and Night","","","$0",""
"","The Dead and the Damned","Western","","$0",""
"","Dead Undead The","Horror","$1,100,000","$0",""
"","Dear Mr. Gacy","Drama","","$0",""
"","Death Calls","Action","$290,000","$0",""
"","Death Hunter","","","$0",""
"","Dirt Music","Drama","","$0",""
"","Dirty Tricks","Drama","","$0",""
"","Doc West Returns","Western","","$0",""
"","Doc West's Conscience: Part 1","","","$0",""
"","Dog Pound","Drama","","$0",""
"","La donna della mia vita","Comedy","","$0",""
"","Don't You Forget About Me","","","$0",""
"","Double Lives","Action","","$0",""
"","Drones","Comedy","$500,000","$0",""
"","Dschungelkind","Adventure","","$0",""
"","Ecstasy of Gold","","","$0",""
"","El Pasado","Drama","","$0",""
"","Elevator Girl","Drama","","$0",""
"","Elvis and Annabelle","","","$0",""
"","The Entitled","Thriller/Suspense","","$0",""
"","O Estranho Caso de Angélica","Drama","","$49,429",""
"","Eu e Meu Guarda-Chuva","Adventure","","$0",""
"","ExTerminators","Comedy","","$0",""
"","Fantastic Voyage","Adventure","","$0",""
"","Farewell Mr. Kringle","Drama","","$0",""
"","Fashionistas","Romantic Comedy","","$0",""
"","Fatal","","","$0",""
"","Fencewalker","Drama","","$0",""
"","Fertile Ground","Horror","","$0",""
"","Fire and Ice","","","$0",""
"","Flesh Wounds","","","$0",""
"","Foeksia de minheks","Adventure","","$0",""
"","For lung","","","$0",""
"","Forest Of The Living Dead","Horror","","$0",""
"","Fortuna","Horror","","$0",""
"","Frankie Machine","Thriller/Suspense","","$0",""
"","Franklyn","","","$0",""
"","Fred: The Movie","Comedy","","$0",""
"","Frontera","Thriller/Suspense","","$0",""
"","George Harrison: Living in the Material World","Documentary","","$0",""
"","Gift of the Magi","Action","","$0",""
"","Gira: Me Veras Volver","Concert/Performance","","$0",""
"","Goat Story","","","$0",""
"","Goblin","Horror","","$0",""
"","The Goon","","","$0",""
"","Goree Girls","Musical","","$0",""
"","Gospel According to Janis","Drama","","$0",""
"","Grimm Love","","","$0",""
"","Growing Up","Drama","","$0",""
"","Gun","Action","","$0",""
"","The H-Man Cometh","Comedy","","$0",""
"","Hanni und Nanni","","","$0",""
"","The Hardy Men","Comedy","","$0",""
"","Harpoon: Whale Watching Massacre","Horror","","$0",""
"","Heathens and Thieves","","","$0",""
"","Heaven's Rain","Drama","","$0",""
"","Heiran","Drama","","$0",""
"","La Herencia Valdemar II: La Sombra Prohibida","Horror","","$0",""
"","La Herencia Valdemar","Horror","","$0",""
"","Heyanas","Horror","","$0",""
"","Hidalgo: La historia jamás contada","Drama","","$0",""
"","High School Musical China","","","$0",""
"","Hippie Hippie Shake","Drama","","$0",""
"","Hit List","Romantic Comedy","","$0",""
"","Hobby Farm","","","$0",""
"","Hollywood and Wine","Comedy","","$0",""
"","Homewrecker","","","$0",""
"","Honey 2","Drama","","$0",""
"","Hong Kong Phooey","","","$0",""
"","La hora cero","Action","","$0",""
"","Hostage: Criminal Implication","Action","","$0",""
"","HottieBoombaLottie","Comedy","","$0",""
"","Housebroken","","","$0",""
"","How to Cheat","Drama","","$0",""
"","How to Make Love to a Woman","","","$0",""
"","Hunger","","","$0",""
"","The Hungry Ghosts","","","$0",""
"","Husk","Horror","","$0",""
"","Hwanghae","Drama","","$0",""
"","I Do & I Don't","","","$0",""
"","Ice Quake","","","$0",""
"","Ilegales","Drama","","$0",""
"","In Praise of Shadows","Drama","","$0",""
"","El Infierno","Black Comedy","","$0",""
"","Inventing Adam","Comedy","","$0",""
"","Io, Loro e Lara","","","$0",""
"","Irreversi","","","$0",""
"","Jackboots on Whitehall","Adventure","","$0",""
"","Jackie Chan Kung Fu Master","","","$0",""
"","The Job","","","$0",""
"","Journey to Promethea","","","$0",""
"","Jump","Documentary","","$0",""
"","Just Another Day","","","$0",""
"","The Kane Files","","","$0",""
"","Keep Coming Back","Drama","","$0",""
"","Kenny Chesney: Summer in 3D","Concert/Performance","","$0",""
"","Khichdi The Movie","Comedy","","$0",""
"","Kill Speed","","","$0",""
"","Killing Jar The","Drama","","$0",""
"","King Naresuan 3","","","$0",""
"","King of Paper Chasin'","","","$0",""
"","King of the Avenue","Thriller/Suspense","","$0",""
"","The King of the Hill Invitational 8-Ball Shootout Mike Sigel vs. Efren Reyes","Documentary","","$0",""
"","Kings of the Underground: The Dramatic Journey of UGK","Documentary","","$0",""
"","Kirot","","","$0",""
"","Kiss the Bride","Romantic Comedy","","$0",""
"","The Knockout Kid","","","$0",""
"","Die kommenden Tage","Thriller/Suspense","","$0",""
"","Konferenz der Tiere","Adventure","$30,000,000","$0",""
"","Kray","Drama","","$0",""
"","The Last Rites of Ransom Pride","","","$0",""
"","The Lazarus Papers","Action","","$0",""
"","The Least Among You","","","$0",""
"","Legion: The Final Exorcism","Horror","","$0",""
"","Lets Not Talk About It","","","$0",""
"","Lies in Plain Sight","Drama","$2,100,000","$0",""
"","Lifted","","","$0",""
"","El lince perdido","","","$0",""
"","Little Murder","Thriller/Suspense","","$0",""
"","Lives of the Saints","Drama","","$0",""
"","Locked In","Thriller/Suspense","","$0",""
"","Lope","Drama","","$0",""
"","Lost for Words","Comedy","","$0",""
"","Louis","","","$0",""
"","Love and Distrust","","","$0",""
"","Love Hurts","","","$0",""
"","Lubov Morkov 3","Comedy","","$0",""
"","Machete Joe","Horror","","$0",""
"","Mandie And The Cherokee Treasure","Adventure","","$0",""
"","Map of the Sounds of Tokyo","Drama","","$0",""
"","Mask Maker","Horror","","$0",""
"","Master Harold...and the Boys","Drama","","$0",""
"","The Maze","Horror","","$0",""
"","Me and My Monster","Adventure","","$0",""
"","Mean Girls 2","Comedy","","$0",""
"","Merantau","Action","","$0",""
"","Meute Le","","","$0",""
"","Midway to Heaven","","","$0",""
"","Miss Nobody","Comedy","","$0",""
"","Mob Rules","","","$0",""
"","Morgan's Summit","Drama","","$0",""
"","Mortal Kombat 3: Devastation","Action","","$0",""
"","Motel Hell","Horror","","$0",""
"","Mothman","Thriller/Suspense","","$0",""
"","The Mulberry Tree","","","$0",""
"","My Girlfriend's Back","Romantic Comedy","","$0",""
"","National Treasure 3","Adventure","","$0",""
"","Nativity","Comedy","","$0",""
"","Needle","","","$0",""
"","NFL Dallas Cowboys Heroes","Documentary","","$0",""
"","Night of the Living Dead Re-Animation","","","$0",""
"","A Nightmare in Las Cruces","Documentary","","$0",""
"","No-Do","","","$0",""
"","The No Game","Drama","","$0",""
"","Nosso Lar","Drama","","$0",""
"","Not Since You","Drama","","$0",""
"","Once Fallen","Drama","","$0",""
"","Once Upon an Island","","","$0",""
"","One by One","Horror","","$0",""
"","One Good Man","","","$0",""
"","Outcast","Horror","","$0",""
"","The Outside","","","$0",""
"","Oveja Negra","Drama","","$0",""
"","Pájaros de Papel","","","$0",""
"","The Palermo Shooting","Drama","","$0",""
"","Parasitic","Horror","","$0",""
"","Phenom","Drama","","$0",""
"","Pickin & Grinnin'","Comedy","","$0",""
"","Pop Star","Drama","","$0",""
"","La Posesion de Emma Evans","Horror","","$0",""
"","The Possibilities of Fireflies","Drama","","$0",""
"","Priest","","","$0",""
"","The Prisoners","Drama","","$0",""
"","Project X27","Horror","","$0",""
"","Prowl","Horror","","$0",""
"","Psych 9","Horror","$5,000,000","$0",""
"","Psychosis","Horror","","$0",""
"","Une pure affaire","","","$0",""
"","Quantum Quest","Adventure","","$0",""
"","The Quickening","Drama","","$0",""
"","Race to Nowhere","","","$0",""
"","Raging Phoenix","","","$0",""
"","The Rain","Horror","","$0",""
"","Rainbow Six","Thriller/Suspense","","$0",""
"","The Rally","Drama","","$0",""
"","Rammbock: Berlin Undead","Horror","","$0",""
"","Reach for the Sky","","","$0",""
"","Ready, Set, Bag!","Documentary","","$0",""
"","The Red Canvas","Action","","$0",""
"","The Reef","Thriller/Suspense","$10,000,000","$0",""
"","Respire","Horror","","$0",""
"","The Resurrection","Drama","","$0",""
"","The Rig","","","$0",""
"","Right Hand Drive","","","$0",""
"","A River Of Skulls","Western","","$0",""
"","Road Train","","","$0",""
"","Roadkill","Horror","","$0",""
"","Rockfish","","","$0",""
"","Rocksteady","","","$0",""
"","Rogue River","Horror","","$0",""
"","Run","Thriller/Suspense","","$0",""
"","Saigo no Chushingura","","","$0",""
"","Sam and George","Drama","","$0",""
"","Sammy's avonturen: De geheime doorgang","Adventure","$25,000,000","$0",""
"","Samyy luchshiy film 3","Comedy","","$0",""
"","Santas Apprentice","Adventure","","$0",""
"","Saturday Night","Documentary","","$0",""
"","Scared Guys","Comedy","","$0",""
"","Sci-Fi Movie","Comedy","","$0",""
"","Secret in the Walls","Horror","","$0",""
"","See Me, Feel Me: Keith Moon Naked for Your Pleasure","Drama","","$0",""
"","Sexting","","","$0",""
"","Sexy Killer","","","$0",""
"","Sheriff of Centention","Western","","$0",""
"","Shoot the Hero","Comedy","","$0",""
"","Sim-jang-i Ddwooin-da","","","$0",""
"","Sinners and Saints","","","$0",""
"","Siren","Thriller/Suspense","","$0",""
"","Slam I Am","Comedy","","$0",""
"","Snow","Drama","","$0",""
"","Snow and the Seven","Adventure","","$0",""
"","Snow Beast","Horror","","$0",""
"","Something Better Somewhere Else","Comedy","","$0",""
"","Sophie & Sheba","","","$0",""
"","Space Invader","Comedy","","$0",""
"","Spike","Horror","","$0",""
"","Spirit of the Forest","","","$0",""
"","Stag Night","Horror","","$0",""
"","Stalker","Horror","","$0",""
"","Stash","Comedy","","$0",""
"","Step Away from the Stone","","","$0",""
"","Stonehenge Apocalypse","Thriller/Suspense","","$0",""
"","Street Boss","","","$0",""
"","A Summer in Genoa","","","$0",""
"","Supreme Champion","Action","","$0",""
"","Sutures","","","$0",""
"","Sword of War","","","$0",""
"","The Task","Horror","","$0",""
"","Tenement","Thriller/Suspense","","$0",""
"","Terror Trap","Horror","","$0",""
"","The 7 Adventures Of Sinbad: The Persian Prince","","","$0",""
"","There's Nothing to Fear in Here","Adventure","","$0",""
"","Therese Raquin","Drama","","$0",""
"","Thicker","Black Comedy","","$0",""
"","This Man","Action","","$0",""
"","Thru the Moebius Strip","Adventure","","$0",""
"","To Whom It May Concern: Ka Shen's Journey","Documentary","","$0",""
"","Tous les soleils","","","$0",""
"","Trailer Trash","Horror","","$0",""
"","Trance","Horror","$950,000","$0",""
"","The Trap Door","Horror","","$0",""
"","Triage","","","$0",""
"","The Trial of the Chicago 7","Drama","","$0",""
"","Triple Dog","Thriller/Suspense","","$0",""
"","True Nature","Thriller/Suspense","","$0",""
"","Les Tuche","Comedy","","$0",""
"","Twixt Now and Sunrise","Thriller/Suspense","","$0",""
"","The Ultimate Heist","","","$0",""
"","Under and Alone","Action","","$0",""
"","The Untouchables: Capone Rising","Action","","$0",""
"","A Valentine's Date","","","$0",""
"","Vallanzasca - Gli angeli del male","Drama","","$0",""
"","Vanquisher","","","$0",""
"","Vengeance: A Love Story","Drama","","$0",""
"","The Violent Kind","","","$0",""
"","VIPs","Drama","","$0",""
"","Virus X","Horror","","$0",""
"","Voltron","Action","","$0",""
"","Vykrutasy","Romantic Comedy","","$0",""
"","Waiting City, The","","","$0",""
"","Waking Madison","Drama","","$0",""
"","Waska","Drama","","$0",""
"","What Was I Thinking","Comedy","","$0",""
"","Whats Wrong with Virginia","Drama","","$0",""
"","Wild About Harry","Romantic Comedy","","$0",""
"","Wild Cherry","Comedy","","$0",""
"","The Wild Soccer Bunch","Adventure","","$0",""
"","The Wish List","Romantic Comedy","","$0",""
"","Woodshop","Comedy","","$0",""
"","Wreckage","Horror","","$0",""
