"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"October 2","Chained","Horror","","$0","","2012"
"","Funkytown","Drama","","$0","","2012"
"","Show Me Your Glory: The Movie","","","$0","","2012"
"","The Unknown","Horror","","$0","","2012"
"October 3","Bel Borba Aqui","Documentary","","$7,426","","2012"
"October 4","Frankenweenie","Comedy","$39,000,000","$35,287,788","Play","2012"
"","Mental","Comedy","","$17,669","","2012"
"","Mr. Nobody","Drama","","$3,622","","2012"
"October 5","Butter","Comedy","","$73,000","","2012"
"","Decoding Deepak","Documentary","","$9,050","","2012"
"","Escape Fire: The Fight to Rescue American Healthcare","Documentary","","$126,238","Play","2012"
"","Fat Kid Rules the World","Comedy","","$0","","2012"
"","The House I Live In","Documentary","","$210,752","","2012"
"","The Oranges","Comedy","","$364,875","","2012"
"","The Paperboy","Thriller/Suspense","","$677,200","Play","2012"
"","The Revisionaries","Documentary","","$22,664","","2012"
"","Sinister","Thriller/Suspense","$3,000,000","$48,086,903","Play","2012"
"","Someday This Pain Will Be Useful to You","Drama","","$0","","2012"
"","Trade of Innocents","Thriller/Suspense","$5,800,000","$15,091","","2012"
"","Wake in Fright","Thriller/Suspense","","$49,458","","2012"
"","What Richard Did","Documentary","","$2,749","","2012"
"","Wuthering Heights","Drama","$8,000,000","$100,915","","2012"
"October 6","Autoreiji: Biyondo","Action","","$3,878","","2012"
"October 8","In My Mother's Arms","Documentary","","$0","","2012"
"October 9","12 Dogs of Christmas: Great Puppy Rescue","","","$0","","2012"
"","Being in the World","Documentary","","$0","","2012"
"","Big Top Scooby-Doo!","Adventure","","$0","","2012"
"","The Cottage","Thriller/Suspense","","$0","","2012"
"","The Courier","Thriller/Suspense","","$0","","2012"
"","Happiness is...Peanuts: Go, Snoopy Go!","Comedy","","$0","","2012"
"","Jeff Dunham: Minding the Monsters","Concert/Performance","","$0","","2012"
"","Kim Bok-nam salinsageonui jeonmal","Horror","","$0","","2012"
"","Magical Mystery Tour","Multiple Genres","","$0","","2012"
"","Mancation","Comedy","","$0","","2012"
"","Monster High Ghouls Rule","Adventure","","$0","","2012"
"","Something Big","Western","","$0","","2012"
"","Truth or Die","Horror","$1,000,000","$0","","2012"
"","Werewolf: The Beast Among Us","Horror","","$0","","2012"
"October 10","The Broken Circle Breakdown","Drama","","$175,038","","2012"
"","Dans la maison","Drama","","$388,044","","2012"
"","Here Comes the Boom","Comedy","$42,000,000","$45,290,318","Play","2012"
"October 11","Aiyaa","","","$36,967","","2012"
"","Argo","Thriller/Suspense","$44,500,000","$136,025,503","Play","2012"
"","The Impossible","Drama","$40,000,000","$19,019,882","Play","2012"
"","Zarafa","Adventure","","$0","","2012"
"October 12","3, 2, 1... Frankie Go Boom","Comedy","","$0","","2012"
"","Atlas Shrugged: Part II","Drama","$10,000,000","$3,336,053","","2012"
"","Dodookdeul","Action","","$532,699","","2012"
"","Excuse Me For Living","Romantic Comedy","","$0","","2012"
"","Forces spéciales","Action","","$10,759","","2012"
"","Gayby","Comedy","","$14,062","","2012"
"","Grave Encounters 2","Horror","","$0","","2012"
"","L'homme qui voulait vivre sa vie","Drama","","$158,411","","2012"
"","The Iran Job","Documentary","","$0","","2012"
"","Least Among Saints","Drama","","$28,026","","2012"
"","Middle of Nowhere","Drama","$200,000","$236,806","","2012"
"","More Than Honey","Documentary","","$78,324","","2012"
"","La nouvelle guerre des boutons","Adventure","","$45,602","","2012"
"","Photographic Memory","Documentary","","$7,711","","2012"
"","Pusher","Thriller/Suspense","","$5,040","","2012"
"","Seven Psychopaths","Comedy","$13,500,000","$15,024,049","Play","2012"
"","Smashed","Drama","","$375,981","Play","2012"
"","Smiley","Horror","","$0","","2012"
"","Split: A Deeper Divide","Documentary","","$0","","2012"
"","Stories We Tell","Documentary","","$1,602,160","","2012"
"","A Whisper to a Roar","Documentary","","$0","","2012"
"October 13","The Met: Live in HD - L'Elisir D'Amore","Concert/Performance","","$0","","2012"
"October 16","A Princess for Christmas","Romantic Comedy","","$0","","2012"
"","Les avaleuses","Horror","","$0","","2012"
"","Back From Hell","Horror","","$0","","2012"
"","Excision","Horror","","$0","","2012"
"","Holiday Engagement","Romantic Comedy","","$0","","2012"
"","The Ice House","","","$0","","2012"
"","Last Ride","Drama","","$0","","2012"
"","Les possedees du diable","Horror","","$0","","2012"
"","Trooper and the Legend of the Golden Key","Adventure","","$0","","2012"
"October 17","Alex Cross","Thriller/Suspense","$35,000,000","$25,888,412","Play","2012"
"","Astérix et Obélix: Au service de Sa Majesté","Adventure","$77,600,000","$0","","2012"
"","Codebreaker","Drama","","$0","","2012"
"","Led Zeppelin - Celebration Day","Concert/Performance","","$0","","2012"
"","Paranormal Activity 4","Horror","$5,000,000","$53,900,335","Play","2012"
"October 18","Road to Ninja: Naruto the Movie","Action","","$0","","2012"
"","Smitty","Drama","","$0","","2012"
"","Student of the Year","Romantic Comedy","","$326,508","","2012"
"October 19","Alter Egos","Comedy","","$0","","2012"
"","Bestiaire","Documentary","","$1,428","","2012"
"","Bigfoot: The Lost Coast Tapes","Thriller/Suspense","","$0","","2012"
"","Brooklyn Castle","Documentary","","$219,407","","2012"
"","El Cartel De Los Sapos","","","$0","","2012"
"","Et si on vivait tous ensemble?","Comedy","","$43,180","","2012"
"","The First Time","Romantic Comedy","$2,000,000","$17,061","","2012"
"","The Flat","Documentary","","$471,842","","2012"
"","Four Assassins","Drama","","$0","","2012"
"","Gekijo-ban Mahou Shojo Madoka Magica Zenpen: Hajimari no Monogatari","Adventure","","$0","","2012"
"","Ginger & Rosa","Drama","","$1,012,973","","2012"
"","Hating Breitbart","Documentary","","$96,728","","2012"
"","Nobody Walks","Drama","","$25,342","","2012"
"","The Sessions","Drama","$1,000,000","$6,002,451","Play","2012"
"","Tai Chi Zero","Action","","$212,094","","2012"
"","That's What She Said","Comedy","","$0","","2012"
"","When the Iron Bird Flies","Documentary","","$13,598","","2012"
"","Yogawoman","Documentary","","$0","","2012"
"October 23","247 F","Horror","","$0","","2012"
"","Fear and Desire","","","$0","","2012"
"","Gabe the Cupid Dog","Comedy","","$0","","2012"
"","Naruto Shippuden The Movie: The Will of Fire","Adventure","","$0","","2012"
"","The Penalty","Drama","","$0","","2012"
"","Secret of the Wings","Adventure","","$0","","2012"
"","The Story of Levi Leipheimer - The Levi Effect","Documentary","","$0","","2012"
"","Tyler Perry's I Don't Want to Do Wrong","Drama","","$0","","2012"
"","Wrong Turn 5: Bloodlines","Horror","","$0","","2012"
"October 24","Bride of Frankenstein","Horror","","$0","","2012"
"","Chakravyuh","Action","","$0","","2012"
"","Sunday Bloody Sunday","","","$0","","2012"
"","The Zen of Bennett","Documentary","","$0","","2012"
"October 25","Birdemic: Shock and Terror","Horror","","$0","","2012"
"","Chasing Mavericks","Drama","$20,000,000","$6,002,756","Play","2012"
"","Dupa dealuri","Drama","","$117,287","","2012"
"","Jagten","Drama","$3,450,000","$687,185","","2012"
"October 26","Bad Blood...The Hunger","Horror","","$1,872","","2012"
"","The Black Tulip","Drama","","$0","","2012"
"","Cloud Atlas","Drama","$102,000,000","$27,108,272","Play","2012"
"","District of Corruption","Documentary","","$31,954","","2012"
"","Fun Size","Comedy","$14,000,000","$9,409,538","Play","2012"
"","The Ghastly Love of Johnny X","Comedy","$2,000,000","$2,436","","2012"
"","Gut","Thriller/Suspense","","$0","","2012"
"","The Last Fall","","","$6,568","","2012"
"","The Loneliest Planet","Drama","","$129,579","","2012"
"","Orchestra of Exiles","Documentary","","$34,577","","2012"
"","Room 237","Documentary","","$263,411","","2012"
"","Silent Hill: Revelation 3D","Horror","$20,000,000","$17,530,219","Play","2012"
"","Skyfall","Action","$200,000,000","$304,360,277","Play","2012"
"","Stitches","Black Comedy","$2,000,000","$0","","2012"
"","Yong eui ja X","Thriller/Suspense","","$0","","2012"
"October 27","Bad Kids Go to Hell","Black Comedy","","$0","","2012"
"","The Met : Live in HD - Otello","Concert/Performance","","$0","","2012"
"October 29","Jesus Christ Superstar Live","Concert/Performance","","$0","","2012"
"October 30","A Christmas Story 2","Comedy","","$0","","2012"
"","Glenn Beck Presents: The Project","","","$0","","2012"
"","House of Dark Shadows","Horror","","$0","","2012"
"","Love Comes Softly","","","$0","","2012"
"","Love's Christmas Journey","","","$0","","2012"
"","Night of Dark Shadows","Horror","","$0","","2012"
"","The Reef 2: High Tide","","","$0","","2012"
"","Santa Claus Conquers the Martians","Comedy","","$0","","2012"
"November 1","All I Want is Christmas","Adventure","","$0","","2012"
"","La chispa de la vida","Drama","","$0","","2012"
"","Cowboy and Lucky 2: The Last Stand","Action","","$0","","2012"
"","Free Throw","Documentary","","$0","","2012"
"","Lore","Drama","","$970,325","","2012"
"","Oh Boy","Drama","","$150,275","","2012"
"","Wreck-It Ralph","Adventure","$165,000,000","$189,412,677","Play","2012"
"November 2","Amber Alert","Thriller/Suspense","","$0","","2012"
"","The Bay","Horror","","$30,668","","2012"
"","Bones Brigade","Documentary","","$0","","2012"
"","Call Me Kuchu","Documentary","","$8,941","","2012"
"","The Details","Black Comedy","","$63,595","","2012"
"","Flight","Drama","$31,000,000","$93,772,375","Play","2012"
"","Gregory Crewdson: Brief Encounters","Documentary","","$60,064","","2012"
"","High Ground","Documentary","","$0","","2012"
"","Jack and Diane","Drama","","$1,142","","2012"
"","A Late Quartet","Drama","","$1,561,577","","2012"
"","A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman","Comedy","","$5,102","","2012"
"","'Luv Shuv Tey Chicken Khurana","Comedy","","$143,900","","2012"
"","The Man with the Iron Fists","Action","$15,000,000","$15,634,090","Play","2012"
"","A Man's Story","Documentary","","$0","","2012"
"","Miami Connection","Action","","$0","","2012"
"","Midnight's Children","Drama","","$849,045","","2012"
"","Nobo no shiro","Drama","","$0","","2012"
"","Noordzee, Texas","Drama","","$27,413","","2012"
"","Promocion fantasma","Adventure","","$0","","2012"
"","Vamps","Romantic Comedy","$16,000,000","$3,361","Play","2012"
"November 6","Fire with Fire","Action","","$0","","2012"
"","Guys and Dolls","Musical","","$0","","2012"
"","I AM: SMTOWN - Live at Madison Square Garden","Concert/Performance","","$0","","2012"
"","Kung Fu Panda Holiday","Adventure","","$0","","2012"
"","Kyss mig","Drama","","$0","","2012"
"","Maximum Conviction","Action","","$0","","2012"
"","Rescue 3D","","","$0","","2012"
"","Supernatural Activity","Comedy","","$0","","2012"
"","With Great Power: The Stan Lee Story","Documentary","","$0","","2012"
"November 8","Cold War","","","$0","","2012"
"","Leo the Lion","","","$0","","2012"
"","The Resident","Drama","","$0","","2012"
"","Venuto al mondo","Drama","","$0","","2012"
"November 9","28 Hotel Rooms","Drama","","$18,869","","2012"
"","Christmas in Compton","Comedy","","$0","","2012"
"","Citadel","Horror","","$13,377","","2012"
"","The Comedy","Comedy","","$41,113","","2012"
"","Coming Up Roses","Drama","","$20,567","","2012"
"","Da-reun na-ra-e-suh","","","$25,079","","2012"
"","Dangerous Liaisons","Drama","$24,200,000","$17,000","","2012"
"","Deadfall","Thriller/Suspense","$6,000,000","$66,351","Play","2012"
"","Festival of Lights","Drama","","$0","","2012"
"","Headshot","Action","","$0","","2012"
"","En kongelig affære","Drama","","$1,546,761","","2012"
"","Like Someone in Love","Drama","","$222,695","","2012"
"","Lincoln","Drama","$65,000,000","$182,207,973","Play","2012"
"","My Brother the Devil","Drama","","$44,906","","2012"
"","Nature Calls","Comedy","","$646","","2012"
"","Nothing But a Man","Drama","$300,000","$17,241","","2012"
"","Poklosie","Thriller/Suspense","","$0","","2012"
"","Reisen til julestjernen","Adventure","","$0","","2012"
"","Replicas","Thriller/Suspense","$4,000,000","$0","","2012"
"","Starlet","Drama","","$88,212","","2012"
"November 10","Aku no Kyoten","Thriller/Suspense","","$0","","2012"
"","The Met: Live in HD - The Tempest","Concert/Performance","","$0","","2012"
"November 11","Denjin Zaboga","Action","","$0","","2012"
"November 13","Abraham Lincoln","Drama","","$0","","2012"
"","Astonishing X-Men Unstoppable","","","$0","","2012"
"","Jab Tak Hai Jaan","Drama","$9,200,000","$3,047,539","","2012"
"","Of Two Minds","Drama","","$0","","2012"
"","Pixar Short Films Collections Volume 2","Comedy","","$0","","2012"
"","Son of Sardaar","","","$713,754","","2012"
"","ThanksKilling 3","Black Comedy","","$0","","2012"
"","We Can't Go Home Again","","","$0","","2012"
"November 14","Buffalo Girls","Documentary","","$0","","2012"
"","Le Capital","Drama","","$22,400","","2012"
"","Shilton ha chok","Documentary","","$0","","2012"
"","The Twilight Saga: Breaking Dawn, Part 2","Drama","$136,200,000","$292,324,737","Play","2012"
"November 15","Barrymore","Comedy","","$0","","2012"
"","Lemale et ha'halal","Drama","","$1,774,639","","2012"
"November 16","Avant que mon coeur bascule","Documentary","","$15,753","","2012"
"","Chasing Ice","Documentary","","$612,089","","2012"
"","Funeral Kings","Black Comedy","","$0","","2012"
"","A Green Story","Drama","","$12,901","","2012"
"","Mea Maxima Culpa: Silence in the House of God","Documentary","","$0","","2012"
"","Meine Familie, die Nazis und Ich","Documentary","","$26,083","","2012"
"","Le prénom","","$11,000,000","$61,611","","2012"
"","Price Check","Comedy","","$7,413","","2012"
"","Silver Linings Playbook","Drama","$21,000,000","$132,092,958","Play","2012"
"November 17","Evangelion Shin Gekijôban: Kyu","Adventure","","$0","","2012"
"","UFC 154","Concert/Performance","","$0","","2012"
"November 20","Rise of the Guardians","Adventure","$145,000,000","$103,412,758","Play","2012"
"","Santa Paws 2: The Santa Pups","Adventure","","$0","","2012"
"","They’re Out of Business","Comedy","","$1,655","","2012"
"","Zorro","Adventure","","$0","","2012"
"November 21","Gambit","Comedy","","$0","","2012"
"","Life of Pi","Drama","$120,000,000","$124,987,022","Play","2012"
"","Red Dawn","Action","$65,000,000","$44,806,783","Play","2012"
"","Therese Desqueyroux","Drama","","$226,555","","2012"
"November 22","E la chiamano estate","Drama","","$0","","2012"
"","Ne te retourne pas","Thriller/Suspense","","$0","","2012"
"","West of Memphis","Documentary","","$309,864","","2012"
"November 23","The Central Park Five","Documentary","","$325,653","","2012"
"","De rouille et d’os","Drama","","$2,061,449","","2012"
"","Gottfried Helnwein and the Dreaming Child","Documentary","","$601","","2012"
"","Hitchcock","Drama","","$6,008,677","Play","2012"
"","Post Tenebras Lux","Drama","","$38,911","","2012"
"November 26","Addicted to Fame","Documentary","","$0","","2012"
"November 27","Beruseruku: Ougon jidaihen I - Haou no tamago","Action","","$0","","2012"
"","Bon Jovi - Inside Out","Concert/Performance","","$0","","2012"
"November 28","Ex-Girlfriends","Comedy","","$0","","2012"
"","Populaire","Comedy","","$179,091","","2012"
"November 29","The Collection","Horror","$10,000,000","$6,810,754","","2012"
"","Hunky Dory","Drama","","$20,296","","2012"
"November 30","The American Scream","Documentary","","$0","","2012"
"","Beware of Mr. Baker","Documentary","","$116,476","","2012"
"","California Solo","Drama","","$14,518","","2012"
"","King Kelly","Comedy","","$0","","2012"
"","My Brothers","Drama","","$0","","2012"
"","Neuk-dae-so-nyeon","Drama","","$342,922","","2012"
"","Parked","Drama","","$0","","2012"
"","Sightseers","Black Comedy","","$41,039","","2012"
"","Silent Night","Horror","","$14,568","","2012"
"","Talaash","Drama","","$2,706,375","","2012"
"","Universal Soldier: Day of Reckoning","Action","","$5,460","","2012"
"","What a Man","Romantic Comedy","","$0","","2012"
"","Wu Xia","Action","","$11,300","","2012"
"","Yi jiu si er","Drama","","$212,475","","2012"
"December 1","The Met: Live in HD - La Clemenza Di Tito","Concert/Performance","","$0","","2012"
"December 3","The Nutcracker 3D","Concert/Performance","","$0","","2012"
"December 4","Burichi Jigoku-Hen","Action","","$0","","2012"
"","Dying to Do Letterman","Documentary","","$0","","2012"
"","Halo 4: Forward Unto Dawn","Action","","$0","","2012"
"","Thunderstruck","Drama","","$0","","2012"
"","Titanic: Birth of a Legend","Drama","","$0","","2012"
"December 6","Sleepless Night","Thriller/Suspense","","$0","","2012"
"","So Undercover","Comedy","","$0","","2012"
"","Wadjda","Drama","","$1,342,455","","2012"
"December 7","Le chat du rabbin","Adventure","","$4,301","","2012"
"","Cheerful Weather for the Wedding","Romantic Comedy","","$2,651","","2012"
"","Delhi Safari","Adventure","","$0","","2012"
"","Dino Time","Adventure","","$0","","2012"
"","The Fitzgerald Family Christmas","Drama","","$50,292","","2012"
"","Flying Lessons","Drama","","$0","","2012"
"","Happy New Year","Drama","","$0","","2012"
"","Hyde Park on Hudson","Drama","","$6,376,145","Play","2012"
"","In Our Nature","Drama","","$6,543","","2012"
"","Khiladi 786","","$5,600,000","$385,422","","2012"
"","The Man Who Shook the Hand of Vicente Fernandez","Comedy","","$10,752","","2012"
"","Le Moine","Thriller/Suspense","","$8,418","","2012"
"","Only the Young","Documentary","","$15,312","","2012"
"","Playing for Keeps","Romantic Comedy","","$13,103,272","Play","2012"
"","Tchoupitoulas","Documentary","","$19,375","","2012"
"","Tu seras mon fils","Drama","","$203,636","","2012"
"","Waiting for Lightning","Documentary","","$19,537","","2012"
"","Yangsi","Documentary","","$3,685","","2012"
"December 8","The Met: Live in HD - Un Ballo in Mashera","Concert/Performance","","$0","","2012"
"December 10","The Loving Story","Documentary","","$0","","2012"
"December 11","12 Gifts of Christmas","Concert/Performance","","$0","","2012"
"","41","Documentary","","$0","","2012"
"","Black Like Me","Drama","","$0","","2012"
"","Creep Van","Horror","","$0","","2012"
"","Doomsday Book","Thriller/Suspense","","$0","","2012"
"","Gli orrori del castello di Norimberga","","","$0","","2012"
"","The Hobbit: An Unexpected Journey","Adventure","$250,000,000","$303,003,568","Play","2012"
"","Kill'em All","Action","","$0","","2012"
"","Osombie","Horror","","$0","","2012"
"","Story of Film an Odyssey","Documentary","","$0","","2012"
"December 12","Consuming Spirits","Drama","","$0","","2012"
"","Ernest et Celestine","Adventure","$12,500,000","$292,562","","2012"
"December 14","Any Day Now","Drama","","$201,395","","2012"
"","The End of Time","Documentary","","$13,056","","2012"
"","In the Hive","Drama","","$0","","2012"
"","Jason Becker: Not Dead Yet","Documentary","","$1,294","","2012"
"","Let Fury Have the Hour","Documentary","","$3,386","","2012"
"","Let's Make a Movie","Comedy","","$0","","2012"
"","Museum Hours","Drama","","$526,804","","2012"
"","Save the Date","Romantic Comedy","","$5,719","","2012"
"","Saving Grace B. Jones","Drama","","$0","","2012"
"","Stand Up Guys","Drama","","$3,310,031","Play","2012"
"","Trashed","Documentary","","$0","","2012"
"","Yelling to the Sky","Drama","","$0","","2012"
"December 15","The Met: Live in HD - Aida","Concert/Performance","","$2,800,000","","2012"
"","One Piece Film Z","Action","","$0","","2012"
"","Wan Pīsu Firumu: Zetto","Action","","$0","","2012"
"December 18","Blue Lagoon: The Awakening","Adventure","","$0","","2012"
"","Fred & Vinnie","Comedy","","$0","","2012"
"","The Frozen","Thriller/Suspense","$250,000","$0","","2012"
"","Hans Christian Andersen","","","$0","","2012"
"December 19","The Guilt Trip","Comedy","$40,000,000","$37,134,215","Play","2012"
"","De l'autre côté du périph","Comedy","","$8,689","","2012"
"","Zero Dark Thirty","Drama","$52,500,000","$95,720,716","Play","2012"
"December 20","The Company You Keep","Thriller/Suspense","","$5,132,442","","2012"
"","Jack Reacher","Drama","$60,000,000","$80,070,736","Play","2012"
"","Renoir","Drama","","$2,291,047","","2012"
"","Shi Er Sheng Xiao","Action","","$0","","2012"
"","This is 40","Comedy","$35,000,000","$67,544,505","Play","2012"
"December 21","Cirque du Soleil: Worlds Away","Drama","$25,000,000","$12,512,862","Play","2012"
"","Dabangg 2","Comedy","","$2,474,674","","2012"
"","Not Fade Away","Drama","","$610,792","","2012"
"","Les Pee-Wee 3D: L'hiver qui a change ma vie","","","$0","","2012"
"December 22","Da Shang Hai","Action","","$0","","2012"
"December 25","Django Unchained","Western","$100,000,000","$162,805,434","Play","2012"
"","Les Miserables","Musical","$65,000,000","$148,809,770","Play","2012"
"","Parental Guidance","Comedy","$25,000,000","$77,267,296","Play","2012"
"","Ta-weo","Action","","$726","","2012"
"December 26","L'Homme qui rit","","","$46,704","","2012"
"","Quartet","Comedy","$11,000,000","$18,388,357","","2012"
"","Tabu","Documentary","","$0","","2012"
"December 27","Snezhnaya koroleva","Adventure","$7,000,000","$0","","2012"
"","Three Warriors on Distant Shores","Adventure","","$0","","2012"
"December 28","Allegiance","Thriller/Suspense","","$0","","2012"
"","Mass Effects: Pargon Lost","Action","","$0","","2012"
"","Promised Land","Drama","$15,000,000","$7,597,898","Play","2012"
"December 31","11 Minutes","Documentary","","$0","","2012"
"","12/12/12","Horror","","$0","","2012"
"","The 12 Disasters of Christmas","Drama","","$0","","2012"
"","2 Headed Shark Attack","Horror","","$0","","2012"
"","40 Point Plan","","","$0","","2012"
"","Abraham Lincoln vs. Zombies","Horror","","$0","","2012"
"","Ad Inexplorata","Action","","$0","","2012"
"","After","Thriller/Suspense","$650,000","$0","","2012"
"","After Dark They Come","","","$0","","2012"
"","The Agression Scale","","","$0","","2012"
"","Air Collision","","","$0","","2012"
"","Alien Dawn","","","$0","","2012"
"","All About Christmas Eve","","","$0","","2012"
"","The Amazing Adventures of Kavalier and Clay","Drama","","$0","","2012"
"","The Amazing Adventures of the Living Corpse","Horror","","$0","","2012"
"","American Idiots","Comedy","","$0","","2012"
"","Among Friends","Horror","","$0","","2012"
"","An American Girl: McKenna Shoots for the Stars","Drama","","$0","","2012"
"","Android Insurrection","","","$0","","2012"
"","Angel in the House","","","$0","","2012"
"","Angus Buchan's Ordinary People","Drama","","$0","","2012"
"","Any Last Words?","","","$0","","2012"
"","Apart","","","$0","","2012"
"","The Apple Pushers","Documentary","","$0","","2012"
"","Assassins Run","","","$0","","2012"
"","At The Gate Of The Ghost","","","$0","","2012"
"","Attack of the 50 Foot Cheerleader","","","$0","","2012"
"","Aurora","Drama","","$0","","2012"
"","Avarice","","","$0","","2012"
"","Avgust Vosmogo","Action","","$0","","2012"
"","Axed","Horror","","$0","","2012"
"","Baby Geniuses: Treasures of Egypt","","","$0","","2012"
"","Baby Mama's Club","","","$0","","2012"
"","Barrio Tales","Horror","","$0","","2012"
"","Becoming Redwood","Drama","","$0","","2012"
"","Beyond","","","$0","","2012"
"","Beyond the Furthest Star","Drama","","$0","","2012"
"","Big Time Movie","Adventure","","$0","","2012"
"","Bigfoot Country","","","$0","","2012"
"","Bikini Spring Break","","","$0","","2012"
"","Bindlestiffs","Comedy","","$0","","2012"
"","Birds of a Feather","","","$0","","2012"
"","Black Limousine","","","$0","","2012"
"","Blaze you Out","Drama","","$0","","2012"
"","Border Run","Thriller/Suspense","","$0","","2012"
"","Boredom","Documentary","","$0","","2012"
"","Bridegroom","Documentary","","$0","","2012"
"","Briders: The Central Park Effect","Documentary","","$0","","2012"
"","Broken Faith","Action","","$0","","2012"
"","Buttermilk Sky","","","$0","","2012"
"","C'Mon Man","","","$0","","2012"
"","Cartoon Network: Ben 10: Destory all Aliens","Adventure","","$0","","2012"
"","Champions of the Deep","Action","","$0","","2012"
"","Changing the Game","","","$0","","2012"
"","The Chicago 8","Drama","","$0","","2012"
"","Chick Magnets","","","$0","","2012"
"","Christmas Miracle","Drama","","$0","","2012"
"","Christmas Oragnes","","","$0","","2012"
"","Christmas Twister","","","$0","","2012"
"","A Christmas Wedding Date","","","$0","","2012"
"","Code Name Oracle","","","$0","","2012"
"","The Columbian Connection","Action","","$0","","2012"
"","Come Morning","Drama","","$0","","2012"
"","Crazy Enough","","","$0","","2012"
"","CrocZilla","","","$0","","2012"
"","Crossroad","","","$0","","2012"
"","Cupid, Inc.","Comedy","","$0","","2012"
"","Dallas","Drama","","$0","","2012"
"","A Dangerous Place","Thriller/Suspense","","$0","","2012"
"","Dark Circles","Horror","","$0","","2012"
"","Dark Feed","","","$0","","2012"
"","Dark Tourist","Thriller/Suspense","","$0","","2012"
"","The Darkening","","","$0","","2012"
"","The Darkest Day","Thriller/Suspense","","$0","","2012"
"","Darnell Dawkins: Mouth Guitar Legend","","","$0","","2012"
"","Dawn Rider","","","$0","","2012"
"","Dear Dracula","Adventure","","$0","","2012"
"","Deep Dark Canyon","Thriller/Suspense","","$0","","2012"
"","The Demented","Horror","","$0","","2012"
"","Desperate Endeavors","Drama","","$0","","2012"
"","Dirty Dancing","Drama","","$0","","2012"
"","The Disappeared","Drama","","$0","","2012"
"","Divorce Texas Style","","","$0","","2012"
"","The Dog Who Saved the Holidays","","","$0","","2012"
"","Dronningen og livlaegen","Drama","","$0","","2012"
"","Ek Deewana Tha","","","$0","","2012"
"","Elfie Hopkins; Cannibal Hunter","Thriller/Suspense","","$0","","2012"
"","Enchanted 2","Adventure","","$0","","2012"
"","Everyday Is Like Sunday","Comedy","","$0","","2012"
"","Exit Elena","Comedy","","$0","","2012"
"","Exorcist in the 21st Century","Documentary","","$0","","2012"
"","The Expelled","","","$0","","2012"
"","Fahrenheit 451","Drama","","$0","","2012"
"","Fight The Fight","","","$0","","2012"
"","Firefall: An Epic Family Adventure","","","$0","","2012"
"","Fred 3: Camp Fred","Comedy","","$0","","2012"
"","Fury","","","$0","","2012"
"","Gallowwalkers","Action","","$0","","2012"
"","The Gril from Nagasaki","Concert/Performance","","$0","","2012"
"","A Girl Like Her","Documentary","","$0","","2012"
"","Goat Island","Adventure","","$0","","2012"
"","Good Guys","","","$0","","2012"
"","Grodon Family Tree","Adventure","","$0","","2012"
"","Greencastle","","","$0","","2012"
"","El Gringo","Action","","$0","","2012"
"","Groupies","Comedy","","$0","","2012"
"","Hanni und Nanni 2","","","$0","","2012"
"","Hayride","Horror","$60,000","$0","","2012"
"","Heart Land","Comedy","","$0","","2012"
"","Help for the Holidays","Drama","","$0","","2012"
"","Help Me Spread Goodness","Comedy","","$0","","2012"
"","The Helpers","Horror","$4,000,000","$0","","2012"
"","Hereos and Demons","","","$0","","2012"
"","Hiding","Drama","","$0","","2012"
"","Highway","Comedy","$2,000,000","$0","","2012"
"","Hold Your Breath","Horror","","$0","","2012"
"","Honor Flight","Documentary","","$0","","2012"
"","Hotaru no haka","","","$0","","2012"
"","House Hunting","Thriller/Suspense","","$0","","2012"
"","House Party Tonight's The Night","Comedy","","$0","","2012"
"","How to Fall in Love","Romantic Comedy","$4,000,000","$0","","2012"
"","Imogene","","","$0","","2012"
"","In the Gray","Drama","","$0","","2012"
"","Infected","Horror","$2,100,000","$0","","2012"
"","Isle of Dogs","","","$0","","2012"
"","Jakkalan","","","$0","","2012"
"","Jersey Shore Shark Attack","Thriller/Suspense","","$0","","2012"
"","The Jetsons","","","$0","","2012"
"","Junction","Thriller/Suspense","","$0","","2012"
"","Just 45 Minutes from Broadway","","","$0","","2012"
"","King of the Elves","Adventure","","$0","","2012"
"","Kiwi Flyer","","","$0","","2012"
"","Knockdown","","","$0","","2012"
"","Kumki","Romantic Comedy","","$0","","2012"
"","The Letter","","","$0","","2012"
"","A Little Bit of Faith","Drama","","$0","","2012"
"","A Little Bit Zombie","Comedy","","$0","","2012"
"","Little Red Wagon","Drama","","$0","","2012"
"","Locked in a Room","Horror","","$0","","2012"
"","Love Sick Love","Thriller/Suspense","","$0","","2012"
"","Lovestruck: The Musical","Musical","","$0","","2012"
"","Lucky Elephant","","","$0","","2012"
"","Lunch Lady","Comedy","","$0","","2012"
"","Luster","","","$0","","2012"
"","Mafia","","","$0","","2012"
"","Man from Shaolin","Action","","$0","","2012"
"","The Mark","Action","","$0","","2012"
"","Mary, Mother of Christ","Drama","","$0","","2012"
"","Matchmaker Santa","Romantic Comedy","","$0","","2012"
"","Mattie","","","$0","","2012"
"","The Mine","","","$0","","2012"
"","Miss Dial","Comedy","","$0","","2012"
"","Money Shot","","","$0","","2012"
"","The Monitor","","","$0","","2012"
"","The Mooring","Thriller/Suspense","","$0","","2012"
"","A Mother's Love","","","$0","","2012"
