"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"December 31","105 Degrees and Rising","Drama","","$0","","2011"
"","12 Wishes of Christmas","","","$0","","2011"
"","16-LOVE","Drama","","$0","","2011"
"","1666","Horror","","$0","","2011"
"","17 Miracles","","","$0","","2011"
"","1906","Drama","","$0","","2011"
"","2-Face","Comedy","","$0","","2011"
"","20,00 Leagues Under the Sea","Adventure","","$0","","2011"
"","2012 Ice Age","","","$0","","2011"
"","2012 Zombie Apocalypse","Horror","","$0","","2011"
"","23:59","Horror","","$0","","2011"
"","24: The Movie","Thriller/Suspense","","$0","","2011"
"","28 Months Later","Horror","","$0","","2011"
"","3 Blind Saints","Comedy","","$0","","2011"
"","36","Drama","","$0","","2011"
"","The 39 Clues","Adventure","","$0","","2011"
"","442nd","Drama","","$0","","2011"
"","58: The Film","","","$0","","2011"
"","920 Sacramento","Drama","","$0","","2011"
"","Aaron and Sarah","Romantic Comedy","","$0","","2011"
"","Accidentally in Love","Comedy","","$0","","2011"
"","Accidentes","Comedy","","$0","","2011"
"","The Adventurer's Handbook","Comedy","","$0","","2011"
"","The Adventures of Brigadier Gerard","Comedy","","$0","","2011"
"","Afghan Luke","","","$0","","2011"
"","Afrosamurai","Action","","$0","","2011"
"","Águila Roja, La Película","","","$0","","2011"
"","The Alchemist","Drama","","$0","","2011"
"","Algorithm","Comedy","","$0","","2011"
"","Alien Armageddon","","","$0","","2011"
"","All of Me","Comedy","","$0","","2011"
"","All Quiet on the Western Front","Drama","","$0","","2011"
"","Als der Weihnachtsmann vom Himmel fiel","Comedy","","$0","","2011"
"","Amazon","Action","","$0","","2011"
"","American Breakdown","","","$0","","2011"
"","American Jesus","Action","","$0","","2011"
"","American Rust","Drama","","$0","","2011"
"","Amsterdam Heavy","","","$0","","2011"
"","Amulet","Adventure","","$0","","2011"
"","Anaganaga - O - Dheerudu","Adventure","","$0","","2011"
"","Andarushia: Megami No Houfuku","","","$0","","2011"
"","Angel Dog","","","$0","","2011"
"","Annie Claus is Coming to Town","Comedy","","$0","","2011"
"","Anything But Ordinary","Drama","","$0","","2011"
"","Approximately Nels Cline","Documentary","","$0","","2011"
"","Aram Zam Zam, Ili Vsyo Vklyucheno","","","$0","","2011"
"","Arizona","Drama","","$0","","2011"
"","The Art of Flight","Documentary","","$0","","2011"
"","The Art of Making Money","Thriller/Suspense","","$0","","2011"
"","Asi Es La Suerte","","","$0","","2011"
"","The Assailant","","","$0","","2011"
"","Assalto ao Banco Central","","","$0","","2011"
"","Assassin's Code","","","$0","","2011"
"","The Associate","Thriller/Suspense","","$0","","2011"
"","At the Mountains of Madness","Adventure","","$0","","2011"
"","Atlantis Rising","Action","","$0","","2011"
"","Attica","Drama","","$0","","2011"
"","Austin Powers 4","Comedy","","$0","","2011"
"","Avan Ivan","","","$0","","2011"
"","Avon Man","Comedy","","$0","","2011"
"","B Jia Zhen Tan","","","$0","","2011"
"","B Qu 32 Hao","Horror","","$0","","2011"
"","Back to the Sea","Adventure","","$0","","2011"
"","Backstage At Budz House","Comedy","","$0","","2011"
"","Backwoods","Drama","","$0","","2011"
"","Badrinath","Action","","$0","","2011"
"","Ballers","","","$0","","2011"
"","Banking on Mr. Toad","Drama","","$0","","2011"
"","Barbarella","Adventure","","$0","","2011"
"","Barefoot Bandit","Drama","","$0","","2011"
"","Battle Force","","","$0","","2011"
"","Battlestar Galactica","Action","","$0","","2011"
"","Beast of Bataan","Drama","","$0","","2011"
"","The Beautiful and the Damned","Drama","","$0","","2011"
"","Bed & Breakfast","","","$0","","2011"
"","Beethoven's Christmas Adventure","","","$0","","2011"
"","Berenstain Bears","Adventure","","$0","","2011"
"","Beul-la-in-deu","Thriller/Suspense","","$0","","2011"
"","Beverly Hills Cop IV","Action","","$0","","2011"
"","BFF and Baby","Comedy","","$0","","2011"
"","The Big Bad","Horror","","$0","","2011"
"","Big Mike","Comedy","","$0","","2011"
"","Billy Bishop Goes to War","Drama","","$0","","2011"
"","Billy T: Te Movie","Drama","","$0","","2011"
"","The Birds","Horror","","$0","","2011"
"","Birdsong","Drama","","$0","","2011"
"","Black","","","$0","","2011"
"","Black Flies","Drama","","$0","","2011"
"","Blind","Drama","","$0","","2011"
"","Blonde","Drama","","$0","","2011"
"","Blood Meridian","Drama","","$0","","2011"
"","Bloodwork","","","$0","","2011"
"","Blubberella","","","$0","","2011"
"","Bo chi tung wah","","","$0","","2011"
"","Boo U.","Adventure","","$0","","2011"
"","Born to Race","","","$0","","2011"
"","The Boston Stranglers","Thriller/Suspense","","$0","","2011"
"","Bou ying","","","$0","","2011"
"","Bounty Hunters","","","$0","","2011"
"","The Boxer and the Bombshell","","","$0","","2011"
"","Boy Toy","","","$0","","2011"
"","Brave New World","Drama","","$0","","2011"
"","The Brazilian Job","Action","","$0","","2011"
"","Brilliant","Thriller/Suspense","","$0","","2011"
"","The Brotherhood of the Rose","Thriller/Suspense","","$0","","2011"
"","Brothers in Arms","Drama","","$0","","2011"
"","Bu Zai Rang Ni Gu Dan","Drama","","$0","","2011"
"","Buck Rogers","Adventure","","$0","","2011"
"","Buddha","Drama","","$0","","2011"
"","Budz House","Comedy","","$0","","2011"
"","The Burial","Drama","","$0","","2011"
"","Burns","Drama","","$0","","2011"
"","Buttercup","Drama","","$0","","2011"
"","By Any Means Necessary","Action","","$0","","2011"
"","By Virtue Fall","Drama","","$0","","2011"
"","C'e chi dice no","","","$0","","2011"
"","Cai Shen Ke Zhan","Comedy","","$0","","2011"
"","California Indian","Drama","","$0","","2011"
"","El callejon","Horror","","$0","","2011"
"","Carnal Innocence","Drama","","$0","","2011"
"","Cartagena","Action","","$0","","2011"
"","Cartel War","","","$0","","2011"
"","Case départ","Comedy","","$0","","2011"
"","Castro's Daughter","Drama","","$0","","2011"
"","Catalonia","Drama","","$0","","2011"
"","Caught on Tape","Musical","","$0","","2011"
"","Challenger","Drama","","$0","","2011"
"","The Chancellor Manuscript","Thriller/Suspense","","$0","","2011"
"","The Chateau Meroux","","","$0","","2011"
"","Chaw","Horror","","$0","","2011"
"","Children Of The Corn: Genesis","Horror","","$0","","2011"
"","A Christmass Kiss","","","$0","","2011"
"","The Christmas Pagent","Romantic Comedy","","$0","","2011"
"","A Christmas Wedding Tale","","","$0","","2011"
"","Chromeskull: Laid to Rest","Horror","","$0","","2011"
"","Church: The Movie","","","$0","","2011"
"","A Cinderella Story: Once Upon a Song","Romantic Comedy","","$0","","2011"
"","The City That Sailed","Adventure","","$0","","2011"
"","Clash of Empires","Action","","$0","","2011"
"","Cleo","Musical","","$0","","2011"
"","The Clinic","Horror","","$0","","2011"
"","Clue","Thriller/Suspense","","$0","","2011"
"","Cobalt 60","Action","","$0","","2011"
"","Cobalt Neutral 9","Action","","$0","","2011"
"","Coin Locker Babies","Drama","","$0","","2011"
"","Cold Skin","Horror","","$0","","2011"
"","Cold Warrior","Thriller/Suspense","","$0","","2011"
"","Collision Earth","","","$0","","2011"
"","Come Drink With Me","","","$0","","2011"
"","Come Like Shadows","Drama","","$0","","2011"
"","Condition Dead","Action","","$0","","2011"
"","Consent to Kill","Thriller/Suspense","","$0","","2011"
"","Constantine 2","Action","","$0","","2011"
"","Lo contrario al amor","Romantic Comedy","","$0","","2011"
"","Cover Girl","Romantic Comedy","","$0","","2011"
"","Cowboy Bebop","Adventure","","$0","","2011"
"","Cowboys and Indians","Drama","","$0","","2011"
"","Cowgirl Bandits","Action","","$0","","2011"
"","Coxblocker","Comedy","","$0","","2011"
"","The Craigslist Killer","Drama","","$0","","2011"
"","Crayon Shin-chan Arashi wo Yobu Ougon no Spy Daisakusen","","","$0","","2011"
"","Creature from the Black Lagoon","Horror","","$0","","2011"
"","Crew 2 Crew","","","$0","","2011"
"","La Croisière","","","$0","","2011"
"","The Crossing","Thriller/Suspense","","$0","","2011"
"","The Cruelest Miles","Drama","","$0","","2011"
"","The Crusaders","Drama","","$0","","2011"
"","A Crush on You","Comedy","","$0","","2011"
"","Curly Oxide and Vic Thrill","Comedy","","$0","","2011"
"","Dali","Drama","","$0","","2011"
"","Dali & I: The Surreal Story","Drama","","$0","","2011"
"","Damage Control","Drama","","$0","","2011"
"","Damn Yankees","Musical","","$0","","2011"
"","Dance of the Mirlitons","Drama","","$0","","2011"
"","Dare to Love Me","Drama","","$0","","2011"
"","Dark Games","Thriller/Suspense","","$0","","2011"
"","Daughter of the Queen of Sheba","Drama","","$0","","2011"
"","David Copperfield","Drama","","$0","","2011"
"","Dawn of the Dragonslayer","Adventure","","$0","","2011"
"","The Days Before","Thriller/Suspense","","$0","","2011"
"","Days of Wrath","Drama","","$0","","2011"
"","Death Wish","Action","","$0","","2011"
"","Deathlok","Action","","$0","","2011"
"","The Departed 2","Thriller/Suspense","","$0","","2011"
"","Des vents contraires","","","$0","","2011"
"","Dewey: The Small-Town Library Cat","Drama","","$0","","2011"
"","Dirty Dozen","Action","","$0","","2011"
"","Discover the Gift","","","$0","","2011"
"","The Dish and the Spoon","","","$0","","2011"
"","The Dive","","","$0","","2011"
"","Do Dooni Chaar","","","$0","","2011"
"","Dog Jack","Adventure","","$0","","2011"
"","The Dog Who Saved Halloween","Adventure","","$0","","2011"
"","Dog Years","Romantic Comedy","","$0","","2011"
"","Donner Pass","Horror","","$0","","2011"
"","Donovans Echo","Documentary","","$0","","2011"
"","Doomsday Prophecy","","","$0","","2011"
"","Doonby","","","$0","","2011"
"","Dragon Crusaders","","","$0","","2011"
"","A Dream of Red Mansions","Drama","","$0","","2011"
"","Dreams of a Dying Heart","Thriller/Suspense","","$0","","2011"
"","Drop Dead Fred","Comedy","","$0","","2011"
"","The Drop-Out","Comedy","","$0","","2011"
"","Dune","Adventure","","$0","","2011"
"","Duo Ming Xin Tiao","Horror","","$0","","2011"
"","Duo Shuai","Action","","$0","","2011"
"","Early Retirement","Comedy","","$0","","2011"
"","Earth's Final Hours","Thriller/Suspense","","$0","","2011"
"","Eastern Promises 2","Drama","","$0","","2011"
"","The Electric Kool Aid Acid Test","Drama","","$0","","2011"
"","L'élève Ducobu","","","$0","","2011"
"","Emily the Strange","","","$0","","2011"
"","Emma's War","Drama","","$0","","2011"
"","Empire","Drama","","$0","","2011"
"","Empires of the Deep","Adventure","","$0","","2011"
"","Escapee","Thriller/Suspense","","$0","","2011"
"","Escape from New York","Action","","$0","","2011"
"","Evil Things","","","$0","","2011"
"","An Ex to Grind","Romantic Comedy","","$0","","2011"
"","Extinction: The G.M.O Chronicles","Horror","","$0","","2011"
"","Extremely Used Cars: There is No Hope","Comedy","","$0","","2011"
"","Faccio Un Salto All'Avana","","","$0","","2011"
"","Facility 129","","","$0","","2011"
"","Factor X","Thriller/Suspense","","$0","","2011"
"","Fathom","","","$0","","2011"
"","FDR: American Badass","Comedy","","$0","","2011"
"","Fela","Drama","","$0","","2011"
"","Fellini: Black & White","Drama","","$0","","2011"
"","The Fiance","Romantic Comedy","","$0","","2011"
"","Films fo Fury: The Kung Fu Movie Movie","Documentary","","$0","","2011"
"","Final Sale","Drama","","$0","","2011"
"","Finding Hope Now","","","$0","","2011"
"","Fire","Action","","$0","","2011"
"","Wyatt Earp's Revenge","Western","","$0","","2011"
"","Five Brothers","Thriller/Suspense","","$0","","2011"
"","The Five Obstructions Scorsese vs. Trier","","","$0","","2011"
"","Fixing Pete","Romantic Comedy","","$0","","2011"
"","Flanimals","Action","","$0","","2011"
"","Fletch Won","Comedy","","$0","","2011"
"","Flying Tigers","Multiple Genres","","$0","","2011"
"","Forever 21","Comedy","","$0","","2011"
"","Forever and a Day","Drama","","$0","","2011"
"","Foundation","","","$0","","2011"
"","Freaky Deaky","Comedy","$6,000,000","$0","","2011"
"","Fred 2: Night of the Living Fred","Comedy","","$0","","2011"
"","The Friday Night Knitting Club","Drama","","$0","","2011"
"","The Frog King","Romantic Comedy","","$0","","2011"
"","Frogs and Toads","","","$0","","2011"
"","The Frontier Boys","Drama","","$0","","2011"
"","Fruitcake","Comedy","","$0","","2011"
"","Fuga de Cerebros 2","","","$0","","2011"
"","Gaku: Minna no Yama","Adventure","","$0","","2011"
"","The Gamekeeper","Action","","$0","","2011"
"","Gantz: Perfect Answer","","","$0","","2011"
"","Geek Charming","Romantic Comedy","","$0","","2011"
"","Gekijoban Kamen Raida Ozu Wandafuru: Shogun to Niju-ichi no Koa Medaru/Kaizoku Sentai Gokaija Za Mubi Sora Tobu Yureisen","","","$0","","2011"
"","Gekijōban Naruto: Buraddo Purizun","","","$0","","2011"
"","Gekijouban Pokketo monsutâ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu","","","$0","","2011"
"","Gemini Man","Action","","$0","","2011"
"","Gene Fusion","","","$0","","2011"
"","Generation P","Drama","","$0","","2011"
"","Georgia","Drama","","$0","","2011"
"","Gershwin","Drama","","$0","","2011"
"","Get Happy","Drama","","$0","","2011"
"","Get It at Goode's","Romantic Comedy","","$0","","2011"
"","Get Smart 2","Action","","$0","","2011"
"","Getting High","","","$0","","2011"
"","The Ghostmaker","","","$0","","2011"
"","Giant Monsters Attack Japan!","Comedy","","$0","","2011"
"","Girl Fight","Drama","","$0","","2011"
"","Girl Soldier","Drama","","$0","","2011"
"","A Girl Walks Into a Bar","","","$0","","2011"
"","The Given Day","Drama","","$0","","2011"
"","God Don't Make The Laws","","","$0","","2011"
"","God of War","Action","","$0","","2011"
"","Gokaiger Goseiger Super Sentai 199 Hero Great Battle","Adventure","","$0","","2011"
"","Goo-reu-meul beo-eo-nan dal-cheo-reom","","","$0","","2011"
"","Good Day for It","Thriller/Suspense","","$0","","2011"
"","Good Morning, Killer","Thriller/Suspense","","$0","","2011"
"","The Goodbye People","Drama","","$0","","2011"
"","Goyangyi: Jookeumeul Boneun Doo Gaeui Noon","Horror","","$0","","2011"
"","The Grackle","Comedy","","$0","","2011"
"","The Grand Theft","","","$0","","2011"
"","The Graveyard Book","Drama","","$0","","2011"
"","The Grays","","","$0","","2011"
"","The Great Fight","","","$0","","2011"
"","Green","Thriller/Suspense","","$0","","2011"
"","Gu Dao Jing Hun","Horror","","$0","","2011"
"","Hack/Slash","Action","","$0","","2011"
"","The Hagstone Demon","","","$0","","2011"
"","Hail Mary","Drama","","$0","","2011"
"","Halloween 3D","Horror","","$0","","2011"
"","Hamlet","Drama","","$0","","2011"
"","Hankyu Dentetsu","","","$0","","2011"
"","Hanna's Gold","","","$0","","2011"
"","Harbinger","Action","","$0","","2011"
"","The Hard Ride","","","$0","","2011"
"","Have Gun, Will Travel","Action","","$0","","2011"
"","He Heard My Cry","","","$0","","2011"
"","Heart-Shaped Box","Thriller/Suspense","","$0","","2011"
"","Heaven and Earth","Drama","","$0","","2011"
"","heavy Metal","Multiple Genres","","$0","","2011"
"","Hell At My Heels","Western","","$0","","2011"
"","Hello Darkness","Thriller/Suspense","","$0","","2011"
"","Hellraiser","Horror","","$0","","2011"
"","Hellraiser Revelations","Horror","","$0","","2011"
"","Hells Angels","Drama","","$0","","2011"
"","Hemingway and Fuentes","Drama","","$0","","2011"
"","Hetjur Valhallar","","","$0","","2011"
"","High and Low","Thriller/Suspense","","$0","","2011"
"","High Stakes","Thriller/Suspense","","$0","","2011"
"","Highlander","Action","","$0","","2011"
"","Hirokin: The Last Samurai","","","$0","","2011"
"","Hit Somebody","Drama","","$0","","2011"
"","Hitman 2","Action","","$0","","2011"
"","Hollywoo","Comedy","","$0","","2011"
"","Hollywood Sex Wars","Comedy","","$0","","2011"
"","Honeymoon with Harry","Comedy","","$0","","2011"
"","Hopelessly in June","","","$0","","2011"
"","Hoshi Mamoru Inu","Drama","","$0","","2011"
"","House Arrest","","","$0","","2011"
"","House of Gucci","Drama","","$0","","2011"
"","How Can You Do this to Me","Comedy","","$0","","2011"
"","How to Survive a Robot Uprising","Comedy","","$0","","2011"
"","Hunter Killer","Thriller/Suspense","","$0","","2011"
"","Hwaiteu: Jeojooui Mellodi","Horror","","$0","","2011"
"","I, Lucifer","Drama","","$0","","2011"
"","Ice Road Terror","Thriller/Suspense","","$0","","2011"
"","The Illustrated Man","Drama","","$0","","2011"
"","Impact","Drama","","$0","","2011"
"","In Black and White: the Life of Sammy Davis Jr.","Drama","","$0","","2011"
"","In Search of the American Dream","","","$0","","2011"
"","Inbred","Horror","","$0","","2011"
"","Indian Summer","Drama","","$0","","2011"
"","Insaengeun Areumdawo","","","$0","","2011"
"","Inseparable","Comedy","","$0","","2011"
"","Intercept","Thriller/Suspense","","$0","","2011"
"","The International Sign for Choking","Drama","","$0","","2011"
"","The Invisible Man","Thriller/Suspense","","$0","","2011"
"","The Irishman","Drama","","$159,960","","2011"
"","The Ivy Chronicles","Comedy","","$0","","2011"
"","Jack","Thriller/Suspense","","$0","","2011"
"","Jack the Reaper","Horror","","$0","","2011"
"","Jawbreaker","Drama","","$0","","2011"
"","Jay and Seth vs. the Apocalypse","Comedy","","$0","","2011"
"","A Jazz Man's Blues","Drama","","$0","","2011"
"","A Jealous Ghost","Horror","","$0","","2011"
"","Jekyll","Thriller/Suspense","","$0","","2011"
"","Jeremy Fink and the Meaning of Life","Adventure","","$0","","2011"
"","Jerusalem Countdown","","","$0","","2011"
"","The Jesuit","Drama","","$0","","2011"
"","Jewel of India","Action","","$0","","2011"
"","Jia zhuang qing lu","","","$0","","2011"
"","Jian Shang Die","Adventure","","$0","","2011"
"","JLS: Eyes Wide Open 3D","Concert/Performance","","$0","","2011"
"","Joseph Smith-Volume 1: Plates of Gold","","","$0","","2011"
"","Journey of the Universe: An Epic Story of Cosmic Earth and Human Transformation","Documentary","","$0","","2011"
"","Julius","Action","","$0","","2011"
"","Junkyard Dog","Horror","","$0","","2011"
"","Den Kaempestore bjorn","Adventure","","$0","","2011"
"","Kanan Rhodes: Unkillable Servant of Justice","Comedy","","$0","","2011"
"","The Karate Kid 2","Action","","$0","","2011"
"","Kay Scarpetta","Thriller/Suspense","","$0","","2011"
"","The Key Man","Drama","","$0","","2011"
"","Killing Pablo","Drama","","$0","","2011"
"","Kin","","","$0","","2011"
"","King Naresuan 4","","","$0","","2011"
"","King of Triads","","","$0","","2011"
"","Kochira Katsushika-ku Kamearikoenmae Hashutsujo: The Movie","","","$0","","2011"
"","Krater","Comedy","","$0","","2011"
"","L-o-v-e","","","$0","","2011"
"","L.A. Gothic","Horror","","$0","","2011"
"","L.A. Riots","Drama","","$0","","2011"
"","Ladda Land","Horror","","$0","","2011"
"","L.A.P.I.","Comedy","","$0","","2011"
"","The Last Campaign:  Robert F. Kennedy","Drama","","$0","","2011"
"","Last Fast Ride: The Life Love and Death Of a Punk Goddess","Documentary","","$0","","2011"
"","The Last Gladiators","","","$0","","2011"
"","The Last Kung Fu Monk","","","$0","","2011"
"","Learning Italian","Comedy","","$0","","2011"
"","Leave","","","$0","","2011"
"","Lee Evans Live 2011","Concert/Performance","","$0","","2011"
"","Legend of the Sea","","","$0","","2011"
"","Let's Do This","Comedy","","$0","","2011"
"","Lezioni di Cioccolato 2","","","$0","","2011"
"","Liberace","Drama","","$0","","2011"
"","Life and Def","Drama","","$0","","2011"
"","The Life Zone","","","$0","","2011"
"","Life's a Jungle Africa's Most Wanted","","","$0","","2011"
"","A Little Game Without Consequence","Comedy","","$0","","2011"
"","Little Green Men","Comedy","","$0","","2011"
"","A Little War of Our Own","Action","","$0","","2011"
"","Livin' By The Gun","Western","","$0","","2011"
"","Living Will","","","$0","","2011"
"","Lloyd the Conqueror","Comedy","","$0","","2011"
"","Lobo","Action","","$0","","2011"
"","Lombardi","Drama","","$0","","2011"
"","The Long Play","Drama","","$0","","2011"
"","Long Time Gone","Drama","","$0","","2011"
"","Lost Planet","Action","","$0","","2011"
"","The Lost Symbol","Thriller/Suspense","","$0","","2011"
"","Love and Virtue","Drama","","$0","","2011"
"","Love As A Carrot 3","","","$0","","2011"
"","Love Begins","Drama","","$0","","2011"
"","Love Cures Cancer Take a Chance on Love 2","Documentary","","$0","","2011"
"","Low Cost","Comedy","","$0","","2011"
"","The Low Dweller","Thriller/Suspense","","$0","","2011"
"","Luke Cage","Action","","$0","","2011"
"","The Lutefisk Wars","Comedy","","$0","","2011"
"","Ma-dang-eul Na-on Am-talk","Adventure","","$0","","2011"
"","Magdalena","Action","","$0","","2011"
"","Magic City Memoirs","Documentary","","$0","","2011"
"","Magic Kingdom","Adventure","","$0","","2011"
"","Magnum P.I.","Thriller/Suspense","","$0","","2011"
"","The Maintenance Man","Thriller/Suspense","","$0","","2011"
"","Major Matt Mason","Adventure","","$0","","2011"
"","Mamitas","","","$0","","2011"
"","Mamma Mia 2","Musical","","$0","","2011"
"","Man on the Train","Drama","","$0","","2011"
"","The Man Who Killed Don Quixote","Drama","","$0","","2011"
"","Mandie and the Forgotten Christmas","","","$0","","2011"
"","Mandrake","Action","","$0","","2011"
"","Manos: The Search For Valley Lodge","Horror","","$0","","2011"
"","Manure","Drama","","$0","","2011"
"","Marecages","Drama","","$0","","2011"
"","Marvin the Martian","","","$0","","2011"
"","The Matarese Circle","Thriller/Suspense","","$0","","2011"
"","Mavericks","Drama","","$0","","2011"
"","Mayor Cupcake","Comedy","","$0","","2011"
"","Me Time","Comedy","","$0","","2011"
"","A Measure of Faith","","","$0","","2011"
"","Medieval","Action","","$0","","2011"
"","Meg","Thriller/Suspense","","$0","","2011"
"","Mega Python vs. Gatoroid","Action","","$0","","2011"
"","Meitantei Conan: Chinmoku No 15 Fun","","","$0","","2011"
"","Men","Comedy","","$0","","2011"
"","Mercenaries","","","$0","","2011"
"","The Mercenary: Love and Honor","Drama","","$0","","2011"
"","Metal Shifters","","","$0","","2011"
"","Middlemarch","Drama","","$0","","2011"
"","Midnight Run 2","Action","","$0","","2011"
"","A Mile in His Shoes","","","$0","","2011"
"","Minkow","","","$0","","2011"
"","Miracle Workers","Comedy","","$0","","2011"
"","Miss Saigon","Musical","","$0","","2011"
"","Mo-bi-dik","Action","","$0","","2011"
"","Moby Dick","Action","","$0","","2011"
"","Mole Zhuangyuan Bingshiji","Adventure","","$0","","2011"
"","Mona Lisa","Drama","","$0","","2011"
"","A Monk in New York","Multiple Genres","","$0","","2011"
"","The Monkey Wrench Gang","Drama","","$0","","2011"
"","Monsieur Papa","Comedy","","$0","","2011"
"","Monster Hunter","Adventure","","$0","","2011"
"","Monsterpocalypse","Adventure","","$0","","2011"
"","Monsterwolf","","","$0","","2011"
"","Moon Point","Comedy","","$0","","2011"
"","More Than Frybread","","","$0","","2011"
"","Moshi Kōkō Yakyū no Joshi Manager ga Drucker no Management o Yondara","Drama","","$0","","2011"
"","Motherless Brooklyn","Drama","","$0","","2011"
"","The Movement: One Man Joins an Uprising","Documentary","","$0","","2011"
"","Mr. Perfect","","","$0","","2011"
"","Muay Thai Giant","Action","","$0","","2011"
"","Mujeogja","","","$0","","2011"
"","The Munsters","Comedy","","$0","","2011"
"","Murder 2","Thriller/Suspense","","$0","","2011"
"","The Murder of King Tutankhamen","Drama","","$0","","2011"
"","My Brother's Keeper","Drama","","$0","","2011"
"","My Fair Lady","Musical","","$0","","2011"
"","Nagasaki Deadline","Action","","$0","","2011"
"","Namath","Drama","","$0","","2011"
"","Napoleon and Betsy","Drama","","$0","","2011"
"","Nappily Ever After","Romantic Comedy","","$0","","2011"
"","Naighty or Nice","","","$0","","2011"
"","The Nazi Officer's Wife","Drama","","$0","","2011"
"","Neanderthals","","","$0","","2011"
"","Need","Drama","","$0","","2011"
"","Nefertiti","Drama","","$0","","2011"
"","Nemesis","Action","","$0","","2011"
"","Nerveracker","","","$0","","2011"
"","Netherland","Drama","","$0","","2011"
"","New York Says Thank You","Documentary","","$0","","2011"
"","Nexus: The Drug Conspiracy","","","$0","","2011"
"","Nick Fury:  Agent of S.H.I.E.L.D.","Action","","$0","","2011"
"","Night Wolf","Horror","","$0","","2011"
"","Nintama Rantarō","","","$0","","2011"
"","No Ordinary Trifle","","","$0","","2011"
"","NoBody","","","$0","","2011"
"","Number 13","Thriller/Suspense","","$0","","2011"
"","The Odds","","","$0","","2011"
"","Officer of the Year","","","$0","","2011"
"","Ogawa no Hotori","Drama","","$0","","2011"
"","Old St. Louis","Drama","","$0","","2011"
"","Olive","Drama","","$0","","2011"
"","Oliver's Ghost","Adventure","","$0","","2011"
"","Omar M’a Teur","Drama","","$0","","2011"
"","On Chesil Beach","Drama","","$0","","2011"
"","One Nation Under Bob","Comedy","","$0","","2011"
"","One Thousand A.E.","Thriller/Suspense","","$0","","2011"
"","Onigamiden","","","$0","","2011"
"","Onimusha","Action","","$0","","2011"
"","The Opposite of Love","Drama","","$0","","2011"
"","Orla Frøsnapper","","","$0","","2011"
"","The Osterman Weekend","Action","","$0","","2011"
"","Ouran Koukou Hosutobu","","","$0","","2011"
"","Outsourced","Comedy","","$0","","2011"
"","Overboard","Romantic Comedy","","$0","","2011"
"","Overheard 2","","","$0","","2011"
"","Papa soy una zombi","Comedy","","$0","","2011"
"","Paper Wings","Romantic Comedy","","$0","","2011"
"","Paradaisu Kisu","Drama","","$0","","2011"
"","Paradise Lost","Drama","","$0","","2011"
"","The Parsifal Mosaic","Thriller/Suspense","","$0","","2011"
"","Passion Plays","Drama","","$0","","2011"
"","Pee Wee Herman:  The Movie","Drama","","$0","","2011"
"","Los Pelayos","","","$0","","2011"
"","The Perfect Student","","","$0","","2011"
"","Pet Pals","","","$0","","2011"
"","Pete Smalls is Dead","Comedy","","$0","","2011"
"","The Philly Kid","","","$0","","2011"
"","The Piano Tuner","Drama","","$0","","2011"
"","Pierre Pierre","Comedy","","$0","","2011"
"","Pinching Penny","Black Comedy","","$0","","2011"
"","Pinkville","Drama","","$0","","2011"
"","PiraMMMida","Drama","","$0","","2011"
"","Playboy","Drama","","$0","","2011"
"","Poe","Drama","","$0","","2011"
"","Poolboy: Drowning out the Fury","","","$0","","2011"
"","Poongsan","","","$0","","2011"
"","Poor Things","Drama","","$0","","2011"
"","Potsdamer Platz","Thriller/Suspense","","$0","","2011"
"","The Power of the Dark Crystal","Adventure","","$0","","2011"
"","Prairie Love","Comedy","","$0","","2011"
"","The Presence","Horror","","$0","","2011"
"","The Prince of Providence","Drama","","$0","","2011"
"","Private Benjamin","Comedy","","$0","","2011"
"","Prodigy, The","","","$0","","2011"
"","La Profecia De Los Justos","","","$0","","2011"
"","Project A","Comedy","","$0","","2011"
"","Pros and Ex-Cons","","","$0","","2011"
"","Protection","Thriller/Suspense","","$0","","2011"
"","Pumas","Romantic Comedy","","$0","","2011"
"","Purinsesu Toyotomi","Thriller/Suspense","","$0","","2011"
"","Pyaar Ka Punchnama","Romantic Comedy","","$0","","2011"
"","Qiàn Nǚ Yōu Hún","","","$0","","2011"
"","Qualquer Gato Vira-Lata","Comedy","","$0","","2011"
"","Quebrando o Tabu","Documentary","","$0","","2011"
"","Queen of the South","Drama","","$0","","2011"
"","The Race Begins","","","$0","","2011"
"","Rambo V","","","$0","","2011"
"","Ranger's Apprentice","","","$0","","2011"
"","Recoil","","","$0","","2011"
"","The Red Circle","Thriller/Suspense","","$0","","2011"
"","Red Dog","","$9,100,000","$0","","2011"
"","Die Relativitätstheorie der Liebe","Comedy","","$0","","2011"
"","Relentless","Action","","$0","","2011"
"","Replay","Drama","","$0","","2011"
"","Resturlaub","","","$0","","2011"
"","Rififi","","","$0","","2011"
"","The Righteous and the Wicked","Western","","$0","","2011"
"","Ripley's Believe It or Not!","","","$0","","2011"
"","Rites of Passage","","","$0","","2011"
"","The Rivals","Drama","","$0","","2011"
"","River of Darkness","Horror","","$0","","2011"
"","The Road to Freedom","","","$0","","2011"
"","Robopocalypse","","","$0","","2011"
"","Rock the House","Drama","$250,000","$0","","2011"
"","Roger Rabbit 2","","","$0","","2011"
"","Rokku: Wanko No Shima","","","$0","","2011"
"","Rome","","","$0","","2011"
