"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Animals","Horror","$5,500,000","$0",NA,"2008"
"","Anos desnudos, Los","","","$0",NA,"2008"
"","Arn - Riket vid vägens slut","Action","","$0",NA,"2008"
"","Arrancame la Vida","","","$0",NA,"2008"
"","The Song of Sparrows","","","$0",NA,"2008"
"","Babo","Drama","","$0",NA,"2008"
"","Baby and Me","","","$0",NA,"2008"
"","Bad Guys","Action","","$0",NA,"2008"
"","Bao Chi Tong Hua","","","$0",NA,"2008"
"","Bathory","Drama","$15,000,000","$0",NA,"2008"
"","Beastie Boys","","","$0",NA,"2008"
"","Bezerra de Menezes - O Diário de um Espírito","Drama","","$0",NA,"2008"
"","Blå Mænd","","","$0",NA,"2008"
"","Black","","","$0",NA,"2008"
"","Black Water Transit","Drama","$35,000,000","$0",NA,"2008"
"","Boku no kanojo wa saibôgu","Action","","$0",NA,"2008"
"","Broken Lines","Drama","","$0",NA,"2008"
"","Calabash Brothers","","","$0",NA,"2008"
"","Callback","","","$0",NA,"2008"
"","Cape No. 7","Romantic Comedy","","$0",NA,"2008"
"","Caregiver","Drama","","$0",NA,"2008"
"","Carlitos y el campo de los seños","","","$0",NA,"2008"
"","Ca$h","Comedy","","$0",NA,"2008"
"","Cat City","","","$0",NA,"2008"
"","Cenizas del cielo","Drama","","$0",NA,"2008"
"","The Chaser","Action","","$0",NA,"2008"
"","Chîmu bachisuta no eikô","","","$0",NA,"2008"
"","Chops","Documentary","","$0",NA,"2008"
"","The Chosen One","Comedy","","$0",NA,"2008"
"","Ci ma","Action","","$0",NA,"2008"
"","Çilgin Dersane Kampta","","","$0",NA,"2008"
"","Cliente","","","$0",NA,"2008"
"","The Climber's High","","","$0",NA,"2008"
"","Coco Chanel","","","$0",NA,"2008"
"","Colpo d'occhio","Drama","","$0",NA,"2008"
"","Comme les autres","Comedy","","$0",NA,"2008"
"","Confessions of an Action Star","Comedy","","$0",NA,"2008"
"","La Conjura de El Escorial","Drama","","$0",NA,"2008"
"","Cosas insignificantes","Drama","","$0",NA,"2008"
"","The Cottage","Horror","$5,000,000","$0",NA,"2008"
"","The Cover Up","Thriller/Suspense","","$0",NA,"2008"
"","Crayon Shin-chan 16","","","$0",NA,"2008"
"","Crazy","","","$0",NA,"2008"
"","Dachimawa Lee","Action","","$0",NA,"2008"
"","Daikessen! Cho Urutora Hachi Kyodai","","","$0",NA,"2008"
"","Dasavatharam","Action","","$0",NA,"2008"
"","Ddeugeoun-geosi joh-a","","","$0",NA,"2008"
"","De Taali","Romantic Comedy","","$0",NA,"2008"
"","Death Bell","Horror","","$0",NA,"2008"
"","Defiance","Drama","$50,000,000","$28,644,813",NA,"2008"
"","Desu Noto 3: L: Change the World","Thriller/Suspense","","$0",NA,"2008"
"","Detoroito Metaru Shiti","Drama","","$0",NA,"2008"
"","Deux jours à tuer","","","$0",NA,"2008"
"","Disarmed","Action","","$0",NA,"2008"
"","Disco","Comedy","","$0",NA,"2008"
"","Disco ormene","","","$0",NA,"2008"
"","The Divine Weapon","","","$0",NA,"2008"
"","Doraemon: Nobita to Midori no kyojinten","Adventure","","$0",NA,"2008"
"","Double Trouble","Comedy","","$0",NA,"2008"
"","Dying God","Horror","","$0",NA,"2008"
"","Eiga: Kurosagi","","","$0",NA,"2008"
"","L'empreinte de l'ange","Drama","","$0",NA,"2008"
"","Enfin Veuve","Comedy","","$0",NA,"2008"
"","Un'Estate al mare","Comedy","","$0",NA,"2008"
"","Extreme Movie","Comedy","$1,200,000","$0",NA,"2008"
"","Eye for an Eye","Action","","$0",NA,"2008"
"","The Fate","Action","","$0",NA,"2008"
"","Les femmes de l'ombre","Drama","","$0",NA,"2008"
"","Flowers in the Shadows","Drama","","$0",NA,"2008"
"","Forever the Moment","Drama","","$0",NA,"2008"
"","Freche Mädchen","Comedy","","$0",NA,"2008"
"","Fritt Vilt 2","","","$0",NA,"2008"
"","Fuera De Carta","","","$0",NA,"2008"
"","G.P. 506","Horror","","$0",NA,"2008"
"","The Game","Thriller/Suspense","","$0",NA,"2008"
"","Gegege no Kitaro: Sennen Noroi Uta","","","$0",NA,"2008"
"","Gekijô ban Naruto: Shippûden - Kizuna","","","$0",NA,"2008"
"","Gekijoban Kamen Raida Den'o and Kiba Kuraimakkusu Deka","Action","","$0",NA,"2008"
"","Gekijoban Kamen Raida Kiba Makaijo no O","","","$0",NA,"2008"
"","Gekijoban Saraba Kamen Raida Den'o Fainaru Kauntodaun","","","$0",NA,"2008"
"","Gidarida Michyeo","","","$0",NA,"2008"
"","Giniro No Season","","","$0",NA,"2008"
"","Un Giorno Perfetto","","","$0",NA,"2008"
"","Los Girasoles Ciegos","","","$0",NA,"2008"
"","Girl Scout","","","$0",NA,"2008"
"","Gli Ultimi Della Strada","","","$0",NA,"2008"
"","Go Fast","","","$0",NA,"2008"
"","Go Go 70's","","","$0",NA,"2008"
"","Goal! 3","Drama","","$0",NA,"2008"
"","Gong fu guan lan","Comedy","","$0",NA,"2008"
"","Gonggongui jeog 3","","","$0",NA,"2008"
"","Good","Drama","$16,000,000","$31,631",NA,"2008"
"","Got the Facts on Milk?","Documentary","","$0",NA,"2008"
"","Le Grand Alibi","Thriller/Suspense","","$0",NA,"2008"
"","Grande, grosso e Verdone","Comedy","","$0",NA,"2008"
"","Grey Gardens","Drama","","$0",NA,"2008"
"","A Guerra dos Rocha","Comedy","","$0",NA,"2008"
"","Hana yori dango: Fainaru","Drama","","$0",NA,"2008"
"","Harrison Montgomery","Drama","$850,000","$0",NA,"2008"
"","Helen","Drama","","$0",NA,"2008"
"","Hello","","","$0",NA,"2008"
"","High School Musical: El Desafio","Musical","","$0",NA,"2008"
"","Hitler Kaput!","Comedy","","$0",NA,"2008"
"","Holiday Baggage","Drama","","$0",NA,"2008"
"","Hotel California","","","$0",NA,"2008"
"","The Hustle","","","$0",NA,"2008"
"","I Come with the Rain","Thriller/Suspense","$18,000,000","$0",NA,"2008"
"","Ikigami","","","$0",NA,"2008"
"","Impact Point","","$2,200,000","$0",NA,"2008"
"","Indigo","","","$0",NA,"2008"
"","Les Insoumis","","","$0",NA,"2008"
"","Inu to watashi no 10 no yakusoku","","","$0",NA,"2008"
"","Jalsa","Comedy","","$0",NA,"2008"
"","The Jesus Guy","Documentary","","$0",NA,"2008"
"","Jeszcze Raz","","","$0",NA,"2008"
"","La Jeune Fille et les Loups","","","$0",NA,"2008"
"","Jiang shan mei ren","Action","","$0",NA,"2008"
"","Just Add Water","Comedy","","$0",NA,"2008"
"","Just Buried","Black Comedy","","$0",NA,"2008"
"","Kada Kien Su Karma","","","$0",NA,"2008"
"","Kakushi toride no san akunin","Drama","","$0",NA,"2008"
"","Keurosing","Drama","","$0",NA,"2008"
"","Kitaro And The Millennium Curse","Adventure","","$0",NA,"2008"
"","Kleiner Dodo","","","$0",NA,"2008"
"","Koltchak","Drama","$20,000,000","$0",NA,"2008"
"","Krabat","","","$0",NA,"2008"
"","Kung Fu Hip-Hop","Comedy","","$0",NA,"2008"
"","Kuraimâzu hai","Drama","","$0",NA,"2008"
"","Kwong saan mei yan","","","$0",NA,"2008"
"","The Legend of Secret Pass","Adventure","","$0",NA,"2008"
"","Lejdis","Comedy","","$0",NA,"2008"
"","Les Liens du sang","","","$0",NA,"2008"
"","Linha de Passe","","","$0",NA,"2008"
"","Live!","Comedy","","$0",NA,"2008"
"","LOL (Laughing Out Loud)","Drama","","$0",NA,"2008"
"","Loufa Kai Apallagi - I4","","","$0",NA,"2008"
"","Lovers of Six Years","Drama","","$0",NA,"2008"
"","Luang Pee Teng 2","","","$0",NA,"2008"
"","Major Movie Star","Comedy","","$0",NA,"2008"
"","Make It Happen","Drama","","$0",NA,"2008"
"","Man Jeuk","","","$0",NA,"2008"
"","A Man Who Was Superman","","","$0",NA,"2008"
"","The Meerkats","Documentary","","$0",NA,"2008"
"","Mehbooba","Musical","","$0",NA,"2008"
"","Meitantei Conan: Senritsu no furu sukoa","Adventure","","$0",NA,"2008"
"","Mes amis, mes amours","Romantic Comedy","","$0",NA,"2008"
"","Mes stars et moi","","","$0",NA,"2008"
"","Meu Nome Nao E Johnny","","","$0",NA,"2008"
"","The Missing","","","$0",NA,"2008"
"","Modern Boy","","","$0",NA,"2008"
"","Money Hai Toh Honey Hai","Comedy","","$0",NA,"2008"
"","Montana (Russia, 2008)","","","$0",NA,"2008"
"","The Moonlight of Seoul","Drama","","$0",NA,"2008"
"","Morenita El Escandalo","Drama","","$0",NA,"2008"
"","Mortadelo y Filemón. Misión: Salvar la Tierra","Comedy","","$0",NA,"2008"
"","MR 73","Thriller/Suspense","","$0",NA,"2008"
"","My iz budushego","Adventure","","$0",NA,"2008"
"","National Lampoon's Dirty Movie","Comedy","","$0",NA,"2008"
"","Nie klam, kochanie","Comedy","","$0",NA,"2008"
"","Nishi no majo ga shinda","","","$0",NA,"2008"
"","No Problem","","","$0",NA,"2008"
"","Un Nonio Para Mi Mujer","","","$0",NA,"2008"
"","Nos 18 ans","Comedy","","$0",NA,"2008"
"","The Nutty Professor","Adventure","","$0",NA,"2008"
"","O... Çocuklari","","","$0",NA,"2008"
"","Of Boys and Men","Drama","","$0",NA,"2008"
"","Once Upon a Time","Action","","$0",NA,"2008"
"","Once Upon a Time in Korea","","","$0",NA,"2008"
"","One Piece: Episode of Chopper: Bloom in the Winter, Miracle Sakura","","","$0",NA,"2008"
"","Open City","","","$0",NA,"2008"
"","The Other Side of the Tracks","Drama","","$0",NA,"2008"
"","Paco to Maho no Ehon","","","$0",NA,"2008"
"","Il Papa di Giovanna","","","$0",NA,"2008"
"","Parlami d'amore","Romantic Comedy","","$0",NA,"2008"
"","Partners: The Movie","","","$0",NA,"2008"
"","Passe-Passe","Comedy","","$0",NA,"2008"
"","La personne aux deux personnes","","","$0",NA,"2008"
"","Phoonk","Horror","","$0",NA,"2008"
"","Pidtermyai huajai wawoon","Comedy","","$0",NA,"2008"
"","Piper Penguin and His Fantastic Flying Machines","Adventure","","$0",NA,"2008"
"","Pokemon 2008","","","$0",NA,"2008"
"","Le premier jour du reste de ta vie","Drama","","$0",NA,"2008"
"","Public Enemy Returns","Action","","$0",NA,"2008"
"","Qian bu gou yong II","","","$0",NA,"2008"
"","Que parezca un accidente","","","$0",NA,"2008"
"","Questa notte è ancora nostra","Comedy","","$0",NA,"2008"
"","Radio Days","Comedy","","$0",NA,"2008"
"","Rak Sam Sao","","","$0",NA,"2008"
"","Les Randonneurs à Saint-Tropez","Comedy","","$0",NA,"2008"
"","Real Dad","","","$0",NA,"2008"
"","Recep Ivedik","Comedy","","$0",NA,"2008"
"","Rejsen til Saturn","Comedy","$2,700,000","$0",NA,"2008"
"","Le renard et l'enfant","Drama","","$0",NA,"2008"
"","Rock On","","","$0",NA,"2008"
"","Die Rote Zora","","","$0",NA,"2008"
"","Rough Cut","","","$0",NA,"2008"
"","Rozygrysh","","","$0",NA,"2008"
"","Sagan","Drama","","$0",NA,"2008"
"","Samiy Luchshiy Film","Comedy","","$0",NA,"2008"
"","Sans Arme, Ni Haine, Ni Violence","Drama","","$0",NA,"2008"
"","Scanners","Horror","","$0",NA,"2008"
"","Scar","","","$0",NA,"2008"
"","Scusa ma ti chiamo amore","Drama","","$0",NA,"2008"
"","See Prang","","","$0",NA,"2008"
"","Selfless","Thriller/Suspense","","$0",NA,"2008"
"","Seuls two","Comedy","","$0",NA,"2008"
"","Sexo Com Amor?","Comedy","","$0",NA,"2008"
"","Shaolin Girl","Action","","$0",NA,"2008"
"","Sheltered Life","Drama","","$0",NA,"2008"
"","Shi Quan Jiu Mei","Comedy","","$0",NA,"2008"
"","Shifty","Thriller/Suspense","","$0",NA,"2008"
"","Silver Medalist","Black Comedy","$2,600,000","$0",NA,"2008"
"","The Six Wives of Henry Lefay","Comedy","","$0",NA,"2008"
"","Skate or Die","","","$0",NA,"2008"
"","Skeletons in the Desert","","","$0",NA,"2008"
"","Solo Quiero Caminar","","","$0",NA,"2008"
"","Sommer","Comedy","","$0",NA,"2008"
"","Spring Breakdown","Comedy","","$0",NA,"2008"
"","Steppin: The Movie","Comedy","$1,000,000","$0",NA,"2008"
"","Stritreysery","","","$0",NA,"2008"
"","Sukai Kurora","","","$0",NA,"2008"
"","Suna-dokei","","","$0",NA,"2008"
"","Sunny","Drama","","$0",NA,"2008"
"","Suspect X","","","$0",NA,"2008"
"","Terra Nova","","","$0",NA,"2008"
"","That One Night","","","$0",NA,"2008"
"","Three and Out","Black Comedy","","$0",NA,"2008"
"","Town Creek","Horror","","$0",NA,"2008"
"","The Tree of Life","Documentary","","$0",NA,"2008"
"","Truck","","","$0",NA,"2008"
"","Tsukiji Uogashi Sandaime","","","$0",NA,"2008"
"","Tutta la vita davanti","Comedy","","$0",NA,"2008"
"","Twentieth Century Boys","","","$0",NA,"2008"
"","The Uninvited","Thriller/Suspense","","$0",NA,"2008"
"","Unstable Fables: 3 Pigs & a Baby","","","$0",NA,"2008"
"","Urmel voll in Fahrt","Adventure","","$0",NA,"2008"
"","Vsyo Mogut Koroli","","","$0",NA,"2008"
"","Wa Pei","","","$0",NA,"2008"
"","When Love Begins...","Drama","","$0",NA,"2008"
"","Wild Ocean","Documentary","","$0",NA,"2008"
"","Die Wilden Kerle 5","Adventure","","$0",NA,"2008"
"","A Woman of No Importance","Romantic Comedy","","$0",NA,"2008"
"","Women's Team Handball","","","$0",NA,"2008"
"","Wool-hak-kyo I-ti","","","$0",NA,"2008"
"","Wushu","Action","","$0",NA,"2008"
"","Yama no Anata: Tokuichi no Koi","","","$0",NA,"2008"
"","Za majikku awâ","Comedy","","$0",NA,"2008"
"","Zrubavel","Drama","","$0",NA,"2008"
